hash,author,date,msg
7fee7871b4302e916577df130344060d0f9b8004,Tom Lane,2023-03-06 18:31:27-05:00,Fix some more cases of missed GENERATED-column updates.
d937904cce6a3d82e4f9c2127de7b59105a134b3,Michael Paquier,2023-03-07 07:42:36+09:00,Silence -Wmissing-braces complaints in file_utils.c
b803b7d132e3505ab77c29acf91f3d1caa298f95,Tom Lane,2023-03-06 13:10:57-05:00,Fill EState.es_rteperminfos more systematically.
e76cbb6cd64d9c9cdf76a56318ba5249bf694b69,Robert Haas,2023-03-06 10:35:15-05:00,Reword overly-optimistic comment about backup checksum verification.
f3948b5c9152e4beb33c0a4ff4ee193d264a5535,Robert Haas,2023-03-06 10:27:06-05:00,Remove an old comment that doesn't seem especially useful.
33352b9279f5e109aae74d61531d33d8fb12253e,Robert Haas,2023-03-06 10:15:32-05:00,"In basebackup.c, perform end-of-file test after checksum validation."
d3406d80360776bbcafa05d8b966806012f9594e,Daniel Gustafsson,2023-03-06 14:16:32+01:00,Fix handling of default option values in createuser
4211fbd8413b26e0abedbe4338aa7cda2cd469b4,Michael Paquier,2023-03-06 16:41:05+09:00,Add PROCESS_MAIN to VACUUM
46d490ac19a7ca93a5c0f47e5a0e759b5385a8ae,Michael Paquier,2023-03-06 15:40:56+09:00,Improve the regression tests of VACUUM (PROCESS_TOAST)
9effa5523601de52c94fb778b4a00a183a9aa056,Amit Kapila,2023-03-06 09:54:57+05:30,Deduplicate handling of binary and text modes in logicalrep_read_tuple().
ce340e530d1f76367379a8d230ad5f411e5f25d2,Michael Paquier,2023-03-06 13:21:33+09:00,Revise pg_pwrite_zeros()
47c0accbe05b5774a8a30e42e56e8d6026c9a858,Thomas Munro,2023-03-06 15:07:15+13:00,Fix assert failures in parallel SERIALIZABLE READ ONLY.
102a5c164a91d717632f3a24f1289a5fa4861973,Peter Eisentraut,2023-03-05 15:19:58+01:00,SQL JSON path enhanced numeric literals
6949b921d545809a83f8a6bad4948f9012a76fb6,Tom Lane,2023-03-04 13:32:35-05:00,Avoid failure when altering state of partitioned foreign-key triggers.
f62975b2af6ace276a1d564a070b0aef479025af,Tom Lane,2023-03-04 12:11:50-05:00,Tighten header pre-inclusions in headerscheck and cpluspluscheck.
ebd551f586a801dee426e49ba72fb213e8013890,Robert Haas,2023-03-03 12:52:04-05:00,Update some incorrect comments about xlog records.
b6a0d469cae4410a05b5e109748278065a931b68,Peter Eisentraut,2023-03-03 07:45:52+01:00,meson: Prevent installation of test files during main install
b1307b8b60111be8ddd8d6127701883c047bed15,Peter Eisentraut,2023-03-03 07:01:18+01:00,Fix incorrect format placeholders
d28a449854202d0a409e13e2e73f78373da1ed75,Michael Paquier,2023-03-03 10:41:51+09:00,Force testing of query jumbling in 027_stream_regress.pl
d0028e35a05ac71aebf28325c8ddb59a27cb63c0,Michael Paquier,2023-03-03 08:46:11+09:00,Refactor more the regression tests of pg_stat_statements
98a88bc2bcd60e41ca70e2f1e13eee827e23eefb,Tom Lane,2023-03-02 17:47:20-05:00,Harden new test case against force_parallel_mode = regress.
3dfae91f7a1293e0a57526edcfca8690c176c681,Tom Lane,2023-03-02 17:15:13-05:00,"Show ""internal name"" not ""source code"" in psql's \df+ command."
1da569ca1f1fd08ae728ccde0952b688feff7d9c,Thomas Munro,2023-03-03 10:43:33+13:00,Don't leak descriptors into subprograms.
6b661b01f48bb0d3129ad0e3909210a6ba0534b3,Tom Lane,2023-03-02 12:01:47-05:00,Remove local optimizations of empty Bitmapsets into null pointers.
00b41463c21615f9bf3927f207e37f9e215d32e6,Tom Lane,2023-03-02 11:47:26-05:00,Require empty Bitmapsets to be represented as NULL.
141225b2518f20ca7bd68d4458953c3404d2e364,Tom Lane,2023-03-02 11:37:37-05:00,Mop up some undue familiarity with the innards of Bitmapsets.
462bb7f12851c215dfc21a88ae0ed4bf7fcb36a3,Tom Lane,2023-03-02 11:34:29-05:00,Remove bms_first_member().
2f80c95740f88e9e3e04ee0c2063e55a497315b4,Daniel Gustafsson,2023-03-02 14:36:37+01:00,Mark options as deprecated in usage output
7ab1bc2939f32aa995bdb81eaac3bb28f908e980,Daniel Gustafsson,2023-03-02 13:49:39+01:00,Fix outdated references to guc.c
4ac30ba4f29d4b586b131404b0d514f16501272a,Peter Eisentraut,2023-03-02 07:46:12+01:00,Make some xlogreader messages more accurate
be753639d35df72c1a7b42ec114393fd962f2b01,Michael Paquier,2023-03-02 14:03:02+09:00,pageinspect: Fix crash with gist_page_items()
d7056bc1c71d2d876adb60dda8e0ba962e8279df,Tom Lane,2023-03-01 11:30:31-05:00,"Avoid fetching one past the end of translate()'s ""to"" parameter."
6095069b40d7f01d5e7771d23b18d65dc029fc0d,Tomas Vondra,2023-03-01 16:11:38+01:00,Improve wording in pg_dump compression docs
34ce11437497fbbdd44f26d6f1cc9d40f84da679,Tomas Vondra,2023-03-01 15:58:25+01:00,Fix condition in pg_dump TAP test
d2f44cc36e60b5490e56fd2aa7d3381764a38d36,Peter Eisentraut,2023-03-01 08:05:42+01:00,meson: Add equivalent of configure --disable-rpath option
6da67a0c111a29e876b7172d081c7d152d23ea3d,Michael Paquier,2023-03-01 10:47:01+09:00,doc: Mention de-normalization of deallocated entries in pg_stat_statements
6a88a058614bc921d6cab1cc50330ddee283c810,Michael Paquier,2023-03-01 10:31:55+09:00,doc: Update pg_stat_statements about query ID calculation of utilities
b1b86820d84e4ddca9396aa6b7c5a496382fe950,Tom Lane,2023-02-28 20:30:49-05:00,Suppress more compiler warnings in new pgstats code.
019f8624664dbf1e25e2bd721c7e99822812d109,Michael Paquier,2023-03-01 08:38:43+09:00,doc: Fix description of pg_get_wal_stats_till_end_of_wal() in pg_walinspect
128dd9f9eca0b633b51ffcd5b0f798fbc48ec4c0,Tom Lane,2023-02-28 18:06:45-05:00,Fix logic buglets in pg_dump's flagInhAttrs().
b5737efea00717173c0cc889ebd115966abd8c8c,Andrew Dunstan,2023-02-28 15:47:07-05:00,Remove unnecessary and problematic collate.windows.win1252 tests
71a75626d5271f2bcdbdc43b8c13065c4634fd9f,Tom Lane,2023-02-27 20:27:48-05:00,Drop test view when done with it.
737668d9e320e452b4eeec6e5cec86284de67e0f,Michael Paquier,2023-02-28 08:37:37+09:00,Fix expected output of xml_2.out
b8da37b3ada2e547983538b3e49f8079f85ce120,Michael Paquier,2023-02-28 08:04:13+09:00,"Rework pg_input_error_message(), now renamed pg_input_error_info()"
728560db7d868b3ded9a8675742083ab89bcff7c,Tom Lane,2023-02-27 17:21:31-05:00,Suppress compiler warnings in new pgstats code.
53fe7e6cb81b26218f8652f5f3fe4fece944f958,Tom Lane,2023-02-27 16:29:51-05:00,Harden postgres_fdw tests against unexpected cache flushes.
46647cc4b86aa529f50b343a6a8cdb8f187ec8da,Heikki Linnakangas,2023-02-27 09:55:39+02:00,Replace single-quotes with double-quotes in a few SGML attributes.
0a0500207a94185e73373d7056a22e41de8f9d64,Heikki Linnakangas,2023-02-27 09:34:43+02:00,pg_rewind: Remove notice in docs about running CHECKPOINT after promote.
b9f0e54bc955ba3f6187d238b03c9c99c576a6af,Peter Eisentraut,2023-02-27 07:47:46+01:00,Update types in smgr API
a6cd1fc692eff708fd42c72b03f756fa1860530e,Amit Kapila,2023-02-27 08:32:45+05:30,Change xl_hash_vacuum_one_page.ntuples from int to uint16.
ded7b7bbc3086a02296822a7a8e8bfbac9bdf5d6,Tom Lane,2023-02-26 14:05:03-05:00,Silence more compiler warnings introduced by d87d548cd0.
18f2f8b8b02cdedf89a943498262cf23a3eb7f61,Andrew Dunstan,2023-02-26 06:48:41-05:00,Don't force SQL_ASCII/no-locale for installcheck in vcregress.pl
ee7e8f3838733f09a67e1421f0d7c6498cd68ab0,Dean Rasheed,2023-02-26 09:06:04+00:00,Doc: Miscellaneous doc updates for MERGE.
87f3667ec079c4acc2c87be51bf41e54d0b6f698,Tom Lane,2023-02-25 14:44:14-05:00,"Fix MULTIEXPR_SUBLINK with partitioned target tables, yet again."
a7d71c41dbd691ac86cc47114dab9db4b31f27ad,Dean Rasheed,2023-02-25 14:41:12+00:00,Fix mishandling of OLD/NEW references in subqueries in rule actions.
05fc551796e82c451a6f2bc39d1eafb3be3d2657,Jeff Davis,2023-02-24 09:11:35-08:00,Silence compiler warnings introduced by d87d548cd0.
62d56f6720cd9483ede8a410a1a2cd6a0202c091,Peter Eisentraut,2023-02-24 14:54:41+01:00,Fix comment indentation and whitespace
d9595232579a3a9fadf4ce0b4cd58c1a3fc3b2f7,Daniel Gustafsson,2023-02-24 11:09:50+01:00,Disallow NULLS NOT DISTINCT indexes for primary keys
94851e4b905042de559d073b6590039ab4598c7c,Daniel Gustafsson,2023-02-24 08:49:28+01:00,"pg_dump: Remove move ""blob"" terminology"
318b1c0cc1660c51c06a716de5d36367afa2499e,Peter Eisentraut,2023-02-24 08:02:48+01:00,Fix incorrect format placeholders
4fc53819a45fe6e7233a69bb279557b2070dcc40,Andres Freund,2023-02-23 19:34:25-08:00,meson: windows: Fix tmp_install + prefix computation with meson 1.0.1
05172f1f37496acc13769b8cc0af6e77591be90f,Tom Lane,2023-02-23 15:40:42-05:00,Don't repeatedly register cache callbacks in pgoutput plugin.
0da243fed0875932f781aff08df782b56af58d02,Tomas Vondra,2023-02-23 21:19:26+01:00,Add LZ4 compression to pg_dump
e0b3074e894496b41b57fd1c96ede68803cf3df8,Jeff Davis,2023-02-23 11:20:00-08:00,Remove unnecessary #ifdef USE_ICU and branch.
6974a8f7682beeb515b78b34a5253d5f96552f58,Jeff Davis,2023-02-23 11:17:41-08:00,Refactor to introduce pg_locale_deterministic().
d87d548cd0304477413a73e9c1d148fb2d40b50d,Jeff Davis,2023-02-23 10:55:20-08:00,"Refactor to add pg_strcoll(), pg_strxfrm(), and variants."
e9960732a9618d5f744ff43a09622c9185798760,Tomas Vondra,2023-02-23 18:33:40+01:00,Introduce a generic pg_dump compression API
739f1d6218f5ce1e0243127ab23f431a7d07977c,Tom Lane,2023-02-23 11:05:58-05:00,Fix mis-handling of outer join quals generated by EquivalenceClasses.
03d02f54a64089284582cc60d94a8af09ff4e081,Tomas Vondra,2023-02-23 15:38:40+01:00,Prepare pg_dump internals for additional compression methods
009eeee746825090ec7194321a3db4b298d6571e,Heikki Linnakangas,2023-02-23 15:22:53+02:00,pg_rewind: Fix determining TLI when server was just promoted.
75c737636b8a1e9a110e580f1caee181023447e2,Dean Rasheed,2023-02-23 10:53:01+00:00,Fix multi-row DEFAULT handling for INSERT ... SELECT rules.
337903a16fb0980950a98a17c388b28da8642446,Daniel Gustafsson,2023-02-23 09:25:47+01:00,Consider a failed process as a failed test in pg_regress
78be04e4c672a3ffb9c92dbb172dbd16edce8941,Andres Freund,2023-02-22 14:30:39-08:00,Add static assertion ensuring sizeof(ExprEvalStep) <= 64 bytes
5e044471a1aa8714d4fc59ea0d599009aaa05278,Heikki Linnakangas,2023-02-22 21:27:38+02:00,Check for unbounded authentication exchanges in libpq.
a75ff55c83342656266deb1890bcdd27466333ea,Tom Lane,2023-02-22 12:39:11-05:00,Fix some issues with wrong placement of pseudo-constant quals.
7fe1aa991b622feaabfac5ed9c918fe8a1d598c9,Tomas Vondra,2023-02-22 15:24:18+01:00,Fix snapshot handling in logicalmsg_decode
d0460a31de6acc8bbb86e9e3d646f1113ebb0c20,Dean Rasheed,2023-02-22 13:23:09+00:00,Add missing support for the latest SPI status codes.
0d3b49d4af7509032c847bfc956aac98d30644bf,Dean Rasheed,2023-02-22 10:51:34+00:00,Fix Assert failure for MERGE into a partitioned table with RLS.
83a611a259d41e305364b8de58f6b33a63cbda66,John Naylor,2023-02-22 17:22:43+07:00,Remove newly added asserts from pg_bitutils.h
e00bc6c92277bdfb9dc6b56df067b22f549e43b8,Daniel Gustafsson,2023-02-22 11:05:20+01:00,doc: Add default value of createrole_self_grant
80a48e0f21c51ed65fe647b18019ab6f8eab15cd,Dean Rasheed,2023-02-22 09:39:09+00:00,Fix MERGE command tag for cross-partition updates.
2ddab010c2777c6a965cea82dc1b809ddc33ecc1,Peter Eisentraut,2023-02-22 09:33:07+01:00,Implement ANY_VALUE aggregate
7e5ddf7e4d1ee36233371661c5e96007c8d7c665,Peter Eisentraut,2023-02-22 09:00:28+01:00,gitattributes: Ignore imported pg_bsd_indent code for whitespace checks
f198f0a48cdcfa47f4291639e054ccf9035d8e49,Peter Eisentraut,2023-02-22 08:23:56+01:00,pg_dump: Remove some dead code
8bf5af2ee6ea82a79817692de94347086da96b43,Michael Paquier,2023-02-22 14:22:13+09:00,Fix small memory leak in psql's \bind command
1a943d03d60e6a45036c77ca31d02ebd6e3ee169,Michael Paquier,2023-02-22 10:55:14+09:00,doc: Add missing values for meson options -Dcassert and -Db_coverage
8a8661828ae14e4d3b6beac5e8d8b37bd4e79004,Michael Paquier,2023-02-22 10:14:52+09:00,Fix corruption of templates after CREATE DATABASE .. STRATEGY WAL_LOG
b3e184a5d4fdbc43d2cb99865ea2e073c09b9584,Tom Lane,2023-02-21 18:48:15-05:00,Fix erroneous Valgrind markings in AllocSetRealloc.
a1f45f69bbfc4b44c8adb708e4a4f6db65a67a64,Thomas Munro,2023-02-22 09:55:43+13:00,Remove obsolete coding for early macOS.
8427ce4c379ee3774b8a9aca13ca7f4bfb76ba85,Michael Paquier,2023-02-21 20:01:43+09:00,Fix handling of escape sequences in postgres_fdw.application_name
038f586d5f1d90c6ed58544a068696bb81a4e12e,Alvaro Herrera,2023-02-21 10:56:37+01:00,pgbench: Prepare commands in pipelines in advance
8028e294b456bf1539649527fd98b3985fa4752a,Tom Lane,2023-02-20 17:26:25-05:00,Detect overflow in timestamp[tz] subtraction.
f0d0394e84ceeda6f22eb3fdb89bd8adbfc13985,Tom Lane,2023-02-20 16:55:59-05:00,Fix parsing of ISO-8601 interval fields with exponential notation.
f6db76c55509a60cc8c22ced56ff9322ee6f1742,Tom Lane,2023-02-20 15:18:32-05:00,Prevent join removal from removing the query's result relation.
69e8c7cf1dfa08ae099c33d0d371ad69d405903d,Jeff Davis,2023-02-20 11:07:24-08:00,Limit memory usage of pg_walinspect functions.
c6c3b3bc3de1be016de646403b923c1c8a2521cb,Tom Lane,2023-02-20 12:06:30-05:00,Remove gratuitous assumptions about what make_modifytable can see.
a316a3bc6d3f57e3fe0d287d11eb4f114388b1b6,Alvaro Herrera,2023-02-20 16:00:42+01:00,Correctly set userid of subquery relations' child rels
94cad7a3e6040e23d51b9d4869fc20e3e56ddbf7,David Rowley,2023-02-20 22:48:58+13:00,Optimize generate_orderedappend_paths
67731974644ce77129d282434065c3f0be04be92,John Naylor,2023-02-20 14:55:32+07:00,Add MSVC support for pg_leftmost_one_pos32() and friends
204b0cbecb82ab3fde2e12998a89e7227cd64094,John Naylor,2023-02-20 14:16:34+07:00,Add assert checking to pg_leftmost_one_pos32() and friends
2cb82e2acfba069d00c6bd253d58df03d315672a,David Rowley,2023-02-20 16:18:27+13:00,Speedup and increase usability of set proc title functions
de2aca288569fd0cabb425c0858e92e2c8c938cb,Michael Paquier,2023-02-20 10:16:51+09:00,Expand regression tests of pg_stat_statements for utility queries
e8dbdb15dbc8529518ab0303bf358d07c7ad9e18,Michael Paquier,2023-02-20 09:28:29+09:00,"Refactor tests of pg_stat_statements for planning, utility and level tracking"
e72910f8080185b6ade9ef7caa5c891dba3cb51c,Tomas Vondra,2023-02-19 01:46:58+01:00,Fix handling of multi-column BRIN indexes
393430f57544dfd550135e0191cc91139926b682,Tom Lane,2023-02-17 16:40:34-05:00,Print the correct aliases for DML target tables in ruleutils.
881a91781f49b6116ee6ce49b5bcc03da7200423,Peter Eisentraut,2023-02-17 14:10:48+01:00,Fix incorrect format placeholder
35739b87dcfef9fc0186aca659f262746fecd778,Michael Paquier,2023-02-17 14:26:42+09:00,Redesign archive modules
d2ea2d310dfdc40328aca5b6c52225de78432e01,Thomas Munro,2023-02-17 15:18:18+13:00,Remove obsolete platforms from ps_status.c.
a0fa18cc0d6e4dc3dc24b57ae11253356c55d6c4,Tom Lane,2023-02-16 18:51:55-05:00,Fix check for child column generation status matching parent.
afa7930462f576155a3a6e7716def3db1790fc41,Andrew Dunstan,2023-02-16 11:42:13-05:00,pgindent: mention directory arguments in help text
17feb6a566b77bf62ca453dec215adcc71755c20,Michael Paquier,2023-02-16 17:13:26+09:00,Remove duplicated comment in nodeModifyTable.c
fce003cfde219b7016140f83f67ebcfdf75aa0dc,Amit Kapila,2023-02-16 07:46:31+05:30,Add a new wait state and use it when sending data in the apply worker.
1b43743f1174a5b98f77c8090a89d829c2874441,Michael Paquier,2023-02-16 07:38:52+09:00,Add description for new patterns supported in HBA and ident sample files
fd923b5de94cdd3a7d05dcb843667dc228ea7fa3,Alvaro Herrera,2023-02-15 20:37:44+01:00,Don't rely on uninitialized value in MERGE / DELETE
5352ca22e0012d48055453ca9992a9515d811291,David Rowley,2023-02-15 21:21:59+13:00,Rename force_parallel_mode to debug_parallel_query
8e0e0698f12bd77da38f6863ecdbe88a63ed49dc,Michael Paquier,2023-02-15 15:01:24+09:00,doc: Fix spelling of option -Dtap_tests for meson
9244c11afe23bce9358de3d36404151139e968d9,Michael Paquier,2023-02-15 10:12:16+09:00,Fix handling of SCRAM-SHA-256's channel binding with RSA-PSS certificates
87f21d2c68900ea4ccc6e20a9a3c941fafa9f94a,Tatsuo Ishii,2023-02-15 09:52:42+09:00,Fix make_etags failure on Mac.
3b12e68a5c4609deb9fc69607e0aec072700c0a9,Peter Eisentraut,2023-02-14 13:32:19+01:00,Change argument type of pq_sendbytes from char * to void *
a8a44828a2e15c95a15549063205b779f7055f1c,Jeff Davis,2023-02-13 17:16:13-08:00,Correct docs for the default locale_provider of a new database.
e9a20e451f3aa0b64da807338012c65d8664d0ac,Tom Lane,2023-02-13 13:35:38-05:00,"When removing a relation from the query, drop its RelOptInfo."
c7468c73f7b6e842a53c12eaee5578a76a8fa7a6,Tom Lane,2023-02-13 12:19:58-05:00,Fix buggy recursion in flatten_rtes_walker().
f50f029c497da35927491f16964f7aa993ecbae5,Tom Lane,2023-02-13 11:45:32-05:00,Fix thinkos in have_unsafe_outer_join_ref; reduce to Assert check.
b16259b3c1897cf90855a94e5cb126d6c75e3cf3,Andrew Dunstan,2023-02-13 08:24:54-05:00,Remove obsolete pgindent options --code-base and --build
9a312562314abcec91ae9cff3a4af37196c3886e,Alvaro Herrera,2023-02-13 14:03:09+01:00,Fix object identity string for transforms
a1acdacada4aaeb233d819f519d16a9eb85a6eef,Alvaro Herrera,2023-02-13 11:52:19+01:00,Add wait_for_replay_catchup wrapper to Cluster.pm
ec5a010ab25bf40012fde78b34724971e38e08a4,David Rowley,2023-02-13 23:38:21+13:00,Fix pfree issue in presorted DISTINCT aggregate code
bd944884e92af7082063428a1124a15041597c33,Peter Eisentraut,2023-02-13 09:57:15+01:00,Consolidate ItemPointer to Datum conversion functions
7da51590ed6cd46ff886e8e4d08e8703db9c2b5b,David Rowley,2023-02-13 20:38:37+13:00,Fix incorrect presorted DISTINCT aggregate if condition
836c31ba508c154bc4c4ebb6270761586a6df797,David Rowley,2023-02-13 17:11:03+13:00,Disable WindowAgg inverse transitions when subplans are present
2a507f6fd8b75c5197a58aac7c8003befd072003,Michael Paquier,2023-02-13 09:07:33+09:00,Mark more nodes with attribute no_query_jumble
6ded4a5a3de1e8d5f3ec50efd4a2d7a39d2550a6,Tom Lane,2023-02-12 13:06:37-05:00,Make pg_bsd_indent's .h files inclusion-order-safe.
5e80d3515488a12f776ba14a07fbb5aa6b3ef013,Tom Lane,2023-02-12 12:50:55-05:00,Avoid dereferencing an undefined pointer in DecodeInterval().
156c049beed9d3f243cdceaf89456ea6a2995493,Tom Lane,2023-02-12 12:22:21-05:00,Integrate pg_bsd_indent into our build/test infrastructure.
b44e5fced3e5a6d3d971a51757a306eacc349bf3,Tom Lane,2023-02-12 12:03:01-05:00,Sync pg_bsd_indent's copyright notices with Postgres practice.
4e831f4cee140b004fae44d528d47c284d8ac9eb,Tom Lane,2023-02-12 11:59:18-05:00,Import pg_bsd_indent sources.
dab07e8c6896df3129bc153ead1f107e695652ee,Andrew Dunstan,2023-02-12 08:51:01-05:00,pgindent: filter files for the --commit option
10a082bf72150f49c34fcf152565c77d80f31a9c,Andres Freund,2023-02-11 10:05:04-08:00,Add tests for pg_stat_io
9c83bbcf7ef6b4236d117b25d8a754483e6488db,Andres Freund,2023-02-11 10:03:04-08:00,Create regress_tblspc in test_setup
a9c70b46dbe152e094f137f7e6ba9cd3a638ee25,Andres Freund,2023-02-11 09:52:15-08:00,"Add pg_stat_io view, providing more detailed IO statistics"
44e56baa80ff5fba150897308c8f25aa2251b16c,Tom Lane,2023-02-10 14:52:36-05:00,Fix join removal logic to clean up sub-RestrictInfos of OR clauses.
acc5821e4dcb6b7df6ad1f806459f95fcaebadfc,Tom Lane,2023-02-10 13:31:00-05:00,Further fixes in qual nullingrel adjustment for outer join commutation.
f8ba1bf4e48369450cdc71b5bf12d8f7bdaf10f3,Peter Eisentraut,2023-02-10 12:00:51+01:00,Fix incorrect format placeholder
9e8b694d819d96f65f8de33102858bd6bff4b54a,Michael Paquier,2023-02-10 15:37:41+09:00,Fix typo in parsenodes.h
f30d62c2fc60acfa62d3b83a73dc9bf7f83cfe2f,Andres Freund,2023-02-09 22:22:26-08:00,pgstat: Track more detailed relation IO statistics
40d0b2d4153d903d41adee6a303428540389191b,Andrew Dunstan,2023-02-09 13:31:52-05:00,Fix help text spacing in pgindent
ef7002dbe0b06e4e5b42c89becd4eb9be2e9aa89,Michael Paquier,2023-02-09 14:43:53+09:00,Fix various typos in code and tests
30b789eafed2cbbc3de9c9025a30eefdffacb79c,Andres Freund,2023-02-08 21:06:46-08:00,Remove uses of AssertVariableIsOfType() obsoleted by f2b73c8
28e626bde00efe8051fbd677227c97b1aa3c6a1a,Andres Freund,2023-02-08 20:53:42-08:00,pgstat: Infrastructure for more detailed IO statistics
49c2c5fcb1e1e4311f08687f78dd9121330ae637,Andres Freund,2023-02-08 18:19:36-08:00,"Fix bugs in GetSafeSnapshotBlockingPids(), introduced in 96003717645"
969509c3f2e3b4c32dcf264f9d642b5ef01319f3,Tom Lane,2023-02-08 17:15:25-05:00,"Stop recommending auto-download of DTD files, and indeed disable it."
068a243b7771890052a32c577a44c48facd34884,Andrew Dunstan,2023-02-08 17:01:54-05:00,pgindent: more ways to find files to indent
d1c9c864fc042412e9b674d79a0e70972053ce15,Tom Lane,2023-02-08 14:45:36-05:00,Further tighten nullingrel marking rules in build_joinrel_tlist().
798c0176342150c8fe1404b0007b299db2e73ce0,Tom Lane,2023-02-08 14:08:46-05:00,remove_rel_from_query() must clean up PlaceHolderVar.phrels fields.
b7e84c65d5b2d694a669ae1db8ab1d6c51ef8596,Michael Paquier,2023-02-08 16:56:21+09:00,Remove SQL regression tests for GUCs related to NO_SHOW_ALL
9ed50ab3496f5fdc46d1051a005d5236495c92d7,David Rowley,2023-02-08 16:03:26+13:00,Remove stray duplicated comment in heapam.h
8c58624df46222d4d09c5655d8350f3b037880c8,Amit Kapila,2023-02-08 07:58:25+05:30,Fix the logical replication timeout during large DDLs.
fee7b77b9000f35e445de9954a8cbf241f181e60,Tom Lane,2023-02-07 18:26:16-05:00,Rethink nullingrel marking rules in build_joinrel_tlist().
e2c78e7ab4b6056ceb79415fddcf126868d028f5,Tom Lane,2023-02-07 14:30:30-05:00,Doc: make src/test/*/README match current reality.
2cbbffff05b853733ae19ca7047cfeb9a346a497,Tom Lane,2023-02-07 11:56:43-05:00,Remove leftover code in deconstruct_distribute_oj_quals().
aa6954104644334c53838f181053b9f7aa13f58c,Peter Eisentraut,2023-02-07 06:57:59+01:00,Remove useless casts to (void *) in arguments of some system functions
d9d7fe68d35e1e10c7c8276d07f5abf9c477cb13,Amit Kapila,2023-02-07 09:58:19+05:30,Use appropriate wait event when sending data in the apply worker.
cfcf56f92398c2827fcca9406e7c7ea6caab83c2,David Rowley,2023-02-07 17:24:07+13:00,More refactoring of heapgettup() and heapgettup_pagemode()
9ba37b2cb6a174b37fc51d0649ef73e56eae27fc,Michael Paquier,2023-02-07 09:03:54+09:00,Include values of A_Const nodes in query jumbling
209f0f0e8516dfb382afdd2375c8b84c912dc420,Andres Freund,2023-02-06 15:41:38-08:00,"ci: freebsd: stop postgres instance on failure, to prevent log upload failures"
6c14fb17e4be70e0f3c03d2f9f6c540b6d5bdcbe,Peter Eisentraut,2023-02-06 22:58:44+01:00,Fix more outdated comments
f5da3d85b95640ac754ee14c47aeb90003e6d7c0,Peter Eisentraut,2023-02-06 22:39:48+01:00,Fix up outdated comments
cad56920513e5b7ccdd3d41b0ea893eb3383f863,Tom Lane,2023-02-06 15:45:03-05:00,Fix up join removal's interaction with PlaceHolderVars.
7ba09efe248fe5e15bd6d4c4d0612ea63b66a860,Peter Eisentraut,2023-02-06 17:54:10+01:00,doc: Fix SQL keywords lists
8a2f783cc489e4e1820163c1c439125aad4d7a92,Robert Haas,2023-02-06 10:51:08-05:00,Disable STARTUP_PROGRESS_TIMEOUT in standby mode.
0ae4e49fa66342b7c6294a6534db51284f5385b7,Peter Eisentraut,2023-02-06 14:01:16+01:00,doc: Fix description of SQL standard parts
54a177a948b0a773c25c6737d1cc3cc49222a526,Peter Eisentraut,2023-02-06 09:41:01+01:00,Remove useless casts to (void *) in hash_search() calls
009f8d17146da72478fcb8f544b793c443fa254c,Michael Paquier,2023-02-06 15:22:04+09:00,Extend check_GUC_init() with checks on flag combinations when loading GUCs
d07c2948bfe577cfeaa4eb564c5e62bcb6cb1955,Michael Paquier,2023-02-06 14:40:31+09:00,Add support for progress reporting to pg_verifybackup
71c37797d7bd78266146a5829ab62b3687c47295,Michael Paquier,2023-02-06 11:20:07+09:00,Properly NULL-terminate GSS receive buffer on error packet reception
2f6e15ac93c58c1140e4a4affe61e78f7346497a,Michael Paquier,2023-02-06 08:28:42+09:00,Revert refactoring of restore command code to shell_restore.c
b2d0e13a0a4c31167d01e9871f907060c80b8fae,Tom Lane,2023-02-05 14:25:10-05:00,Fix over-optimistic updating of info about commutable outer joins.
9f452feeeb830534dc2ce743a2a14b109128326d,Tom Lane,2023-02-04 17:40:35-05:00,Fix thinko in qual distribution.
8538519db107777a6b06b7277185e6605caf8d4c,Tom Lane,2023-02-04 15:19:54-05:00,Fix thinko in outer-join removal.
5840c2027264d5dfad743c50874e0ebf8b840f3f,Tom Lane,2023-02-04 12:45:53-05:00,"Rethink treatment of ""postponed"" quals in deconstruct_jointree()."
faff8f8e47f18c7d589453e2e0d841d2bd96c1ac,Dean Rasheed,2023-02-04 09:48:51+00:00,Allow underscores in integer and numeric constants.
1b6f632a35f8715f8c64e7930adebc7f1d292074,Peter Eisentraut,2023-02-04 07:56:09+01:00,Remove unused code related to unknown type
b2d47928908d7a99b8e39198d0e8e9e0cb2b024b,Dean Rasheed,2023-02-03 11:13:34+00:00,Make int64_div_fast_to_numeric() more robust.
2010d8b75a6eb0f2ce90ae24cba99775c3d343e8,Peter Eisentraut,2023-02-03 09:04:35+01:00,doc: Fix XML formatting that psql cannot handle
98811323c8e9a1995b828a47504b6608f0f3f59a,Andres Freund,2023-02-02 21:31:24-08:00,ci: Use windows VMs instead of windows containers
7ae0ab0ad9704b10400a611a9af56c63304c27a5,David Rowley,2023-02-03 16:20:43+13:00,Reduce code duplication between heapgettup and heapgettup_pagemode
3e577ff602fe3438ac60771c4a6d027d881619b0,Amit Kapila,2023-02-03 08:29:08+05:30,Optimize the origin drop functionality.
2e9f120b657e540b36843dbb075dab196e79fbfd,Thomas Munro,2023-02-03 14:26:54+13:00,ci: Upgrade macOS version from 12 to 13.
8ca6d49f634124e2f77f5c02af244c4ca4a3b1e9,David Rowley,2023-02-03 12:38:42+13:00,Add helper functions to simplify heapgettup code
