hash,author,date,msg
ca108be72e7abf1f801c8e49dcffbbbbf412c0d9,Michael Paquier,2024-03-18 14:21:32+09:00,Remove references to backup_fs_hot() in Cluster.pm
949300402bde06699a23f216e26343e3503ba78b,Nathan Bossart,2024-03-17 20:16:15-05:00,Initialize variables to placate compiler.
d6607016c738a5ccdd9422f3c11778903a03cdbb,Daniel Gustafsson,2024-03-17 23:56:15+01:00,Support json_errdetail in FRONTEND code
33f13168ccd6e65bf0b3959a7e894449e8b6cb36,Tom Lane,2024-03-17 17:54:45-04:00,Mark hash_corrupted() as pg_attribute_noreturn.
7eb9a8201890f3b208fd4c109a5b08bf139b692a,Dean Rasheed,2024-03-17 14:48:39+00:00,Fix PDF doc generation.
c649fa24a42ba89bf5460c7110e4fc8eeca65959,Dean Rasheed,2024-03-17 13:58:59+00:00,Add RETURNING support to MERGE.
6a004f1be87d34cfe51acf2fe2552d2b08a79273,Peter Eisentraut,2024-03-17 12:38:27+01:00,Add attstattarget to FormExtraData_pg_attribute
d939cb2fd612acde0304913213cfbdb01994e682,Peter Eisentraut,2024-03-17 12:30:51+01:00,Generalize handling of nullable pg_attribute columns in DDL
012460ee93c304fbc7220e5b55d9d0577fc766ab,Peter Eisentraut,2024-03-17 12:26:26+01:00,Make stxstattarget nullable
33e729c5148c3a697abc552621b34bdc5fd497ed,Dean Rasheed,2024-03-17 10:17:11+00:00,Fix EXPLAIN output for subplans in MERGE.
20e58105badff383bd43f0b97e532771768f94df,Peter Eisentraut,2024-03-17 05:58:04+01:00,Separate equalRowTypes() from equalTupleDescs()
b7831865159d5fb6f0d263e6023f0986589fe254,Daniel Gustafsson,2024-03-16 23:18:28+01:00,Add destroyStringInfo function for cleaning up StringInfos
927332b95e778c0d15a9fbf96e3efeab0d3d937c,Alexander Korotkov,2024-03-16 23:49:10+02:00,psql: fix variable existence tab completion
605062227fdc8331f2ffa0f60e7a8724b6e56480,Alexander Korotkov,2024-03-15 21:37:17+02:00,Use locale-aware value for \watch in 005_timeouts.pl
196eeb6b2f7cf5f95293259efe0e5d73e8d0025d,Daniel Gustafsson,2024-03-15 17:02:07+01:00,Fix handling of expecteddir in pg_regress
d802ff06d0216d59aab3ddba6cb158d1f4b014db,Heikki Linnakangas,2024-03-15 17:55:12+02:00,Fix backstop in gin test if injection point is not reached
85f65d7a26fc24ad9711aa5f1ca7e20ea3ea77e6,Heikki Linnakangas,2024-03-15 15:22:12+02:00,Try to unbreak injection-fault tests in the buildfarm
7a65cc079e717c5d87f1920929affe7138c31eee,Alexander Korotkov,2024-03-15 14:38:22+02:00,Fix wordings in timeouts TAP test
4c2eda67f55a8a263820d12aaeaa7e1dfe7406ee,Alexander Korotkov,2024-03-15 14:38:22+02:00,Fix race condition in transaction timeout TAP tests
a3f349c612923b53bd168b1dfb541a4ec712b421,Heikki Linnakangas,2024-03-15 13:14:38+02:00,Improve log messages referring to background worker processes
e2e3b8ae9ed73fcd3096c5ca93971891a7767388,Heikki Linnakangas,2024-03-15 13:06:57+02:00,Disable tests using injection points in installcheck
071e3ad59d6fd2d6d1277b2bd9579397d10ded28,Michael Paquier,2024-03-15 08:29:54+09:00,"Add basic TAP tests for the low-level backup method, take two"
cc5ef90edd809eaf85e11a0ee251229bbf7ce798,Michael Paquier,2024-03-15 07:57:17+09:00,Refactor initial hash lookup in dynahash.c
4169850f0b6fc98a5f28d2b0ca4c3a4c1ecf4553,David Rowley,2024-03-15 11:54:36+13:00,Trim ORDER BY/DISTINCT aggregate pathkeys in gather_grouping_paths
4665cebc8a01dabd54b000bcc107a3468be3a81c,Daniel Gustafsson,2024-03-14 23:35:35+01:00,Login event trigger documentation wordsmithing
b4a71cf65d70b98aaf890b13ec600e340ff69e3f,Tom Lane,2024-03-14 14:57:16-04:00,Make INSERT-from-multiple-VALUES-rows handle domain target columns.
d1162cfda885c5a8cb9cebfc8eed9f1d76855e83,Nathan Bossart,2024-03-14 10:58:00-05:00,Add pg_column_toast_chunk_id().
84c18acaf690e438e953e387caf1c13298d4ecb4,Heikki Linnakangas,2024-03-14 15:18:10+02:00,Remove redundant snapshot copying from parallel leader to workers
2346df6fc373df9c5ab944eebecf7d3036d727de,Robert Haas,2024-03-14 08:56:06-04:00,Allow a no-wait lock acquisition to succeed in more cases.
c20d90a41ca869f9c6dd4058ad1c7f5c9ee9d912,Alexander Korotkov,2024-03-14 13:38:44+02:00,Fix contrib/pg_visibility/meson.build
eeefd4280f6e5167d70efabb89586b7d38922d95,Alexander Korotkov,2024-03-14 13:12:15+02:00,Add TAP tests for timeouts
e85662df44ff47acdf5d2d413339445d60a9c30c,Alexander Korotkov,2024-03-14 13:12:05+02:00,Fix false reports in pg_visibility
cc6e64afda530576d83e331365d36c758495a7cd,Alvaro Herrera,2024-03-14 10:23:38+01:00,Comment out noisy libpq_pipeline test
6b41ef03306f50602f68593d562cd73d5e39a9b9,Daniel Gustafsson,2024-03-14 09:23:37+01:00,Fix documentation comment for pg_md5_hash
9c40db3b02a41e978ebeb2c61930498a36812bbf,Amit Kapila,2024-03-14 12:12:55+05:30,Fix typos in reorderbuffer.c.
2d819a08a1cbc11364e36f816b02e33e8dcc030b,Jeff Davis,2024-03-13 23:33:44-07:00,"Introduce ""builtin"" collation provider."
6ab2e8385d55e0b73bb8bbc41d9c286f5f7f357f,Peter Eisentraut,2024-03-14 07:11:21+01:00,Put genbki.pl output into src/include/catalog/ directly
6cb1b632b354518a595f1b23bfbac28a798f7f1c,Michael Paquier,2024-03-14 13:19:12+09:00,"Revert ""Add basic TAP tests for the low-level backup method"""
99b4a63bef94b8e62a9a96c2446d1c16f95acd3b,Michael Paquier,2024-03-14 10:49:52+09:00,Add basic TAP tests for the low-level backup method
e820db5b56b20c68bce2956f8f6c8ba6bfff5735,Alexander Korotkov,2024-03-14 02:17:59+02:00,Improve documentation for pg_stat_checkpointer fields
ecb0fd33720fab91df1207e85704f382f55e1eb7,Nathan Bossart,2024-03-13 14:49:26-05:00,Reintroduce MAINTAIN privilege and pg_maintain predefined role.
2041bc4276c95ac014510032e622a4baf70b29f1,Robert Haas,2024-03-13 15:12:33-04:00,Add the system identifier to backup manifests.
1ee910ce437188eab40eddf32dc7d81952e99f82,Alvaro Herrera,2024-03-13 19:55:09+01:00,Hopefully make libpq_pipeline's new cancel test more reliable
dbfc44716596073b99e093a04e29e774a518f520,Robert Haas,2024-03-13 12:06:44-04:00,Expose new function get_controlfile_by_exact_path().
97d85be365443eb4bf84373a7468624762382059,Peter Eisentraut,2024-03-13 15:07:00+01:00,Make the order of the header file includes consistent
97d4262683acb586778af2b2a3721fa7cdc402f1,Dean Rasheed,2024-03-13 13:16:24+00:00,doc: Improve a couple of places in the MERGE docs.
a3da95deee38ee067b0bead639c830eacbe894d5,Andres Freund,2024-03-13 01:40:53-07:00,meson: macos: Avoid warnings on Sonoma
6612185883c6a43979693358423ee647421ff621,Peter Eisentraut,2024-03-13 06:40:32+01:00,Fix incorrect format placeholders
a189ed49d6292979be1478292246be61c4563043,Michael Paquier,2024-03-13 14:19:21+09:00,Add tests for more row patterns with COPY FROM .. (ON_ERROR ignore)
0b84f5c419a300dc1b1a70cf63b9907208e52643,Amit Kapila,2024-03-13 08:33:26+05:30,Fix a random failure in 038_save_logical_slots_shutdown.pl.
0265e5c120e0971a9c50a1e27ce4cb847c15a1bf,Thomas Munro,2024-03-13 14:58:27+13:00,ci: Use a RAM disk and more CPUs on FreeBSD.
77cf6a78de9fa48976d8c9152a48290beb06dc8b,Michael Paquier,2024-03-13 07:45:11+09:00,Add some asserts based on LWLockHeldByMe() for replication slot statistics
32dd2c1eff540e454d50a1d59d2d90ab6e70e0b6,Jeff Davis,2024-03-12 15:24:03-07:00,Fix version check in 002_pg_upgrade.pl.
6ee3261e9bb6f0aa30ec74896c57f69b0636bfdd,Tom Lane,2024-03-12 18:16:25-04:00,Fix confusion about the return rowtype of SQL-language procedures.
fe4750effd61f5a37d18c48caa53892dbdcfb96d,David Rowley,2024-03-13 09:34:11+13:00,Fix incorrect filename reference in comment
61461a300c1cb5d53955ecd792ad0ce75a104736,Alvaro Herrera,2024-03-12 17:32:25+01:00,libpq: Add encrypted and non-blocking query cancellation routines
cb9663e20dc2ddc904660d12638f6c82af7b420e,Heikki Linnakangas,2024-03-12 15:31:02+02:00,Fix copying SockAddr struct
4945e4ed4a72c3ff41560ccef722c3d70ae07dbb,Heikki Linnakangas,2024-03-12 13:42:38+02:00,Move initialization of the Port struct to the child process
d162c3a73bf14416ff4012de6f01c3d825610f70,Heikki Linnakangas,2024-03-12 13:42:36+02:00,Pass CAC as an argument to the backend process
73f7fb2a4c4480cfebc52dddf0049e69b830b214,Heikki Linnakangas,2024-03-12 13:42:28+02:00,Set socket options in child process after forking
f8c5317d001556a51441fad81e8f6c32994f2d79,Heikki Linnakangas,2024-03-12 10:18:32+02:00,Disconnect if socket cannot be put into non-blocking mode
4dec98c2af64851b643af14c36c8b99215dfd70d,Alvaro Herrera,2024-03-12 09:11:24+01:00,libpq: Move pg_cancel to fe-cancel.c
d6e171fed6c56fc17405445951d5028b7c86a4e3,Michael Paquier,2024-03-12 14:22:31+09:00,Keep replication slot statistics on invalidation
397cd0b3c7d18c21daea175a8280afea723f4eac,Amit Kapila,2024-03-12 10:25:27+05:30,Remove redundant fetch of the recent flush pointer in WalSndWaitForWal.
2c8118ee5d980e11f73683fcda2329c323aa381e,Michael Paquier,2024-03-12 10:02:54+09:00,Use printf's %m format instead of strerror(errno) in more places
3045324214467dd3f0bef31f6f33562b9eb93aa3,Peter Geoghegan,2024-03-11 18:07:10-04:00,Update obsolete index scan TID comments.
bbbf71d9a68103e00f73dae02fa6de6d60c3b86a,Jeff Davis,2024-03-11 14:09:07-07:00,Fix 002_pg_upgrade.pl.
319e9e53f3797fe4a4753b54a98ab717bb2f2ca0,Alvaro Herrera,2024-03-11 21:54:03+01:00,Add tests for libpq query cancellation APIs
24c928ad9ad801048684569d2b67463c3ec8fdb0,Nathan Bossart,2024-03-11 15:42:27-05:00,reindexdb: Allow specifying objects to process in all databases.
3d8652cd32846e4f9eaff9580858d281136bd0fd,Heikki Linnakangas,2024-03-11 20:45:33+02:00,Remove unneeded vacuum_delay_point from heap_vac_scan_get_next_block
4e76f984a7730cde81e2cfc015de6c2b3dadca99,Heikki Linnakangas,2024-03-11 20:43:58+02:00,Confine vacuum skip logic to lazy_scan_skip()
1b49d56d358a9c2e310d66c0ac87216d9b932b78,Nathan Bossart,2024-03-11 13:11:20-05:00,clusterdb: Allow specifying tables to process in all databases.
5fb4cea1b4a28267eeb564f1e57cbdfd39f1eea6,Bruce Momjian,2024-03-11 13:31:13-04:00,"doc:  add missing word ""the"""
095493a3771a99d0e4c906ad1cc33791efaa7248,Alvaro Herrera,2024-03-11 17:20:36+01:00,Add missing connection statuses to docs
648928c79bed975a89fa2e4ef8bc0bade8e0e0d8,Nathan Bossart,2024-03-11 10:33:36-05:00,vacuumdb: Allow specifying objects to process in all databases.
674e49c73c1c442d05a46388fcc1431fbd59ca44,Heikki Linnakangas,2024-03-11 09:28:09+02:00,Set all_visible_according_to_vm correctly with DISABLE_PAGE_SKIPPING
af0e7deb4a1c369bb8154ac55f085d6a93fe5c35,Heikki Linnakangas,2024-03-11 09:08:02+02:00,Don't destroy SMgrRelations at relcache invalidation
e629846472255c7a636c453a522755ef05489c90,David Rowley,2024-03-11 18:19:56+13:00,Fix incorrect accessing of pfree'd memory in Memoize
21e3a8bc3544a1cfcff85933bc9c0664af32a8b8,Amit Kapila,2024-03-11 09:33:04+05:30,Doc: Warn about two_phase when altering a subscription's slot name.
b36fbd9f8da140f5b0ef9f7daa6b3cb4cae8a69b,Michael Paquier,2024-03-11 10:25:01+09:00,Improve consistency of replication slot statistics
f500ba07fa9d00eaa2d26ea66401e62f950163ae,Michael Paquier,2024-03-11 09:08:05+09:00,Add some checkpoint and redo LSNs to a couple of recovery errors
a04ddd077e61096da660e1c2f205e0c8277f2dcd,Michael Paquier,2024-03-11 08:40:40+09:00,Improve support for ExplainOneQuery() hook
c399248b3b44bd6cece1ada47eee346b67a88a0a,David Rowley,2024-03-11 12:27:11+13:00,Fix deparsing of Consts in postgres_fdw ORDER BY
7b8e2ae2fd3bec55e2d8c51e49871954851b5df8,Peter Eisentraut,2024-03-10 07:56:17+01:00,Combine headerscheck and cpluspluscheck scripts
f696c0cd5f299f1b51e214efc55a22a782cc175d,Jeff Davis,2024-03-09 14:48:18-08:00,Catalog changes preparing for builtin collation provider.
81d13a8dc066e571dca032da0a5fc1d81214d2bb,Joe Conway,2024-03-09 17:32:32-05:00,Make contrib/tablefunc crosstab() also check typmod
519443162dce52a3b10372338401d63084f720b8,Tom Lane,2024-03-09 16:20:44-05:00,Simplify and merge unwanted-module drop logic in AdjustUpgrade.pm.
76904eda25500dd4c6969f3a2a7c0f00146fd763,Tom Lane,2024-03-09 15:48:21-05:00,Improve wrong-tuple-type error reports in contrib/tablefunc.
b0289574bdf1202248201a3143d1459bdf5727fd,Jeff Davis,2024-03-09 11:51:31-08:00,Run perltidy on 002_pg_upgrade.pl.
5ba8b70debb119813f241069bf359c00e4a784f0,Jeff Davis,2024-03-09 11:50:04-08:00,Fix cross-version pg_upgrade test.
f160bf06f72ab242a8336eff108a1f4e69539b77,Michael Paquier,2024-03-09 15:44:41+09:00,"Document units of ""timeout"" in ConditionVariableTimedSleep()"
33ee2550d30bebb938238846369b2aae10e7f00f,Jeff Davis,2024-03-08 16:00:46-08:00,Fix type signedness error in commit 5c40364dd6.
be41a9b0380778a07386208afbf3f41ba7286cf3,Daniel Gustafsson,2024-03-08 22:53:06+01:00,Fix errorhandling for reading from a pipe
6929e133b309d5d4568b5ed25b136935f63be618,Daniel Gustafsson,2024-03-08 22:50:20+01:00,Replace perror with custom postgres logging
f07a20c8a3b15e71d3cbfcfed0600956042cbe74,Tom Lane,2024-03-08 12:07:35-05:00,Improve WIN32 waiting logic in psql's \watch command.
270af6f0df764d326e1a7355f4ce10dc73b05dac,Alvaro Herrera,2024-03-08 16:32:29+01:00,"Admit deferrable PKs into rd_pkindex, but flag them as such"
4c1973fcaecd9ef11de14ac55d3ec1432f6b82dc,Alexander Korotkov,2024-03-08 13:18:30+02:00,Avoid recursion in MemoryContext functions
6f38c43eb135f5d6b873924180562d8334d6e31d,Alexander Korotkov,2024-03-08 13:18:30+02:00,Avoid stack overflow in ShowTransactionStateRec()
fefd9a3fed275cecd9ed4091b00698deed39b92e,Alexander Korotkov,2024-03-08 13:18:30+02:00,Turn tail recursion into iteration in CommitTransactionCommand()
6d9751fa8fd40c988541c9c72ac7a2095ba73c19,John Naylor,2024-03-08 11:09:15+07:00,"Revert ""Fix link error for test_radixtree module on Windows"""
ab6ae6260372074de71805cb7fd54d55d2da994d,John Naylor,2024-03-08 10:57:40+07:00,Fix link error for test_radixtree module on Windows
9552e3ace317ac8bb0a80613c0e5cd6536c96dc8,John Naylor,2024-03-08 10:25:23+07:00,Fix link error for test_radixtree module on Windows
bf279ddd1c28ce0251446ee90043a4cb96e5db0f,Amit Kapila,2024-03-08 08:10:45+05:30,Introduce a new GUC 'standby_slot_names'.
453c46873774219243501b8efc16b2b5a5e9d194,Tom Lane,2024-03-07 19:38:17-05:00,Cope with a deficiency in OpenSSL 3.x's error reporting.
d61a6cad6418f643a5773352038d0dfe5d3535b8,Michael Paquier,2024-03-08 09:31:52+09:00,Add support for DEFAULT in ALTER TABLE .. SET ACCESS METHOD
4f8c1e7aaf11c42fa658eeab9baef0a035e76fe2,Michael Paquier,2024-03-08 08:44:13+09:00,Update comment of AlterTableCmd->name in parsenodes.h
5c40364dd6d9c6a260c8965dffe2e066642d6f79,Jeff Davis,2024-03-07 11:15:06-08:00,Unicode case mapping tables and functions.
6d470211e54f7a617783b99b27c9d8056a890a57,Peter Eisentraut,2024-03-07 12:13:09+01:00,Fix description and grouping of RangeTblEntry.inh
1f1d73a8b83fb6de929af36eb9d3cd590875daf5,John Naylor,2024-03-07 17:01:07+07:00,Blind attempt to fix ODR violations
29ef1dd19b4f3eb54569b2eece4a8a65034a2216,Dean Rasheed,2024-03-07 09:57:02+00:00,Fix handling of self-modified tuples in MERGE.
e444ebcb85c0b55b1ccf7bcb785ad2708090a2a2,John Naylor,2024-03-07 14:26:52+07:00,Fix incorrect format specifier for int64
ac234e6377dd8bccc83f256fce043bf4ecf9d1f7,John Naylor,2024-03-07 14:11:49+07:00,Fix redefinition of typedefs
ee1b30f128d8f63a5184d2bcf1c48a3efc3fcbf9,John Naylor,2024-03-07 12:40:11+07:00,Add template for adaptive radix tree
65db0cfb4c036b14520a22dba5a858185b713643,Michael Paquier,2024-03-07 09:57:52+09:00,"Revert ""Add recovery TAP test for race condition with slot invalidations"""
099ca50bd41c1a72fe5a086bb095858ea74c88de,Michael Paquier,2024-03-07 08:30:35+09:00,"Revert ""Fix parallel-safety check of expressions and predicate for index builds"""
ad49994538c57270c244fab4e1de040568066313,Jeff Davis,2024-03-06 12:50:01-08:00,Add Unicode property tables.
2ed8f9a01e74bfc63a56b2108f44237bc5eab9f5,Tom Lane,2024-03-06 14:41:13-05:00,Fix type-checking of RECORD-returning functions in FROM.
de7c6fe8347ab726c80ebbfcdb57f4b714d5243d,John Naylor,2024-03-06 15:55:55+07:00,Fix signedness error in 9f225e992 for gcc
eae7be600be715b2f393b018fc4b98c5b89296da,Michael Paquier,2024-03-06 17:23:56+09:00,Fix parallel-safety check of expressions and predicate for index builds
3e76a806cbb0f8a6cf3ba7a3b371643fa1e0fe96,John Naylor,2024-03-06 14:30:16+07:00,Move some bitmap logic out of bitmapset.c
9f225e992bedd7615b48418bd53d21b6b003dd3f,John Naylor,2024-03-06 14:25:20+07:00,Introduce helper SIMD functions for small byte arrays
60c07820d62231d9110119b92cc1136df6dd4fb7,Amit Kapila,2024-03-06 11:16:51+05:30,Doc: Improve replication slot synchronization section.
08a52ab151ca599406883768cdc08b7929e516de,Michael Paquier,2024-03-06 14:39:40+09:00,Add recovery TAP test for race condition with slot invalidations
d93627bcbe5001750e7611f0e637200e2d81dcff,Thomas Munro,2024-03-06 12:01:01+13:00,Add --copy-file-range option to pg_upgrade.
2bce0ad67f93af6d1889ec611a8f618245291e3f,David Rowley,2024-03-06 10:57:31+13:00,Remove surplus trailing semicolon
571530452fe0b15727b8b6730e64800a5e96a7b2,Nathan Bossart,2024-03-05 14:15:06-06:00,Add a few recent commits to .git-blame-ignore-revs.
0984a3b851abe89bec6c3eff51b03038808e1997,Jeff Davis,2024-03-05 11:16:23-08:00,Run pgindent again on the same file.
b406af1806e9fc5c090e58282c7d98f22a4b397f,Jeff Davis,2024-03-05 10:58:24-08:00,Run pgindent for commit ef4cfdce0e.
7a9328e8e40534fb4de41b4ac152e3c6989d84e7,Jeff Davis,2024-03-05 09:25:46-08:00,docs: Update HOT update docs for 19d8e2308b
c7ea3f42291bf5c74be8f957c775c5e7b3f78592,Jeff Davis,2024-03-05 08:45:45-08:00,Update sepgsql expected output.
ef4cfdce0ef8b926803b0d5ffafef1c42b15bbfb,Heikki Linnakangas,2024-03-05 18:23:58+02:00,Fix references to renamed function in comments
e03349144b00b775523f3e0ea8ef56ec2fb44b11,Peter Eisentraut,2024-03-05 13:34:43+01:00,Improve field order in RangeTblEntry
0d3a71d0c8a762247cf558cf41847e599a1f5539,Alvaro Herrera,2024-03-05 12:13:12+01:00,Fix misspelled assertions
1a2654b32b546d25e39a0c02410049559a3d4573,Alvaro Herrera,2024-03-05 12:09:18+01:00,Rework redundant code in subtrans.c
030e10ff1a365796bd4bcbbc5b6a8552f7efc765,Peter Eisentraut,2024-03-05 11:24:17+01:00,Rename pg_constraint.conwithoutoverlaps to conperiod
55cdba2647ed6bbe1126c6b6d8f53e8602ec05a1,Heikki Linnakangas,2024-03-05 09:15:02+02:00,Fix a leftover reference to backend_id in comment
59825d16399699e2f99016b9add46cb2d4916f82,Jeff Davis,2024-03-04 19:42:16-08:00,Fix buildfarm failures from 2af07e2f74.
a37a3e2b36d7de965f974b8caca0c295833708f2,David Rowley,2024-03-05 16:17:02+13:00,"Fix incorrectly reported stats kind in ""can't happen"" ERROR"
2af07e2f749a9208ca1ed84fa1d8fe0e75833288,Jeff Davis,2024-03-04 17:31:38-08:00,Fix search_path to a safe value during maintenance operations.
2c29e7fc95b24f5ccfec0d2db458d2130606f446,Nathan Bossart,2024-03-04 15:41:42-06:00,Add macro for customizing an archiving WARNING message.
e5bc9454e527b1cba97553531d8d4992892fdeef,Tom Lane,2024-03-04 14:49:36-05:00,Explicitly list dependent types as extension members in pg_depend.
dc8f2d7c064ac2ba76e5821fd96fa3837076f0d2,Robert Haas,2024-03-04 14:42:17-05:00,pg_verifybackup: Refactor parse_manifest_file.
dd7ea37c435e10f9c5aa3fb257a05c08814a4ad2,Robert Haas,2024-03-04 14:37:35-05:00,Fix pgindent damage.
d75c4027b6f260f2045b162017567aeeb909b056,Robert Haas,2024-03-04 13:33:28-05:00,Fix incremental backup interaction with XLOG_DBASE_CREATE_FILE_COPY.
cb6945dc8061d03e6ec670a6856228f12e94264c,Tom Lane,2024-03-04 13:10:30-05:00,Further further fix pg_upgrade crossversion test for adminpack.
fce2ce797c412df8b794b8a92c5a586db5e1bedc,Tom Lane,2024-03-04 12:00:48-05:00,Fix initdb's -c option to treat the GUC name case-insensitively.
a0b808baef39e9f9465b7f63f2d735f35852aa21,Alvaro Herrera,2024-03-04 17:48:01+01:00,Rework locking code in GetMultiXactIdMembers
f9baaf96d3395c3afc2c558fb74279c4923ddb24,Alvaro Herrera,2024-03-04 17:37:47+01:00,Simplify coding in slru.c
c8a61e350db40f81e088f2333fd30cc7f96a8b35,Tom Lane,2024-03-04 11:31:32-05:00,Further fix pg_upgrade crossversion test for adminpack.
084cff7899d62c142f5c5190ef6924a0ffe93893,Daniel Gustafsson,2024-03-04 15:09:59+01:00,Fix crossversion test for unsupported versions
be7800674117756a63f3fee68ee4563eff303839,Daniel Gustafsson,2024-03-04 14:37:45+01:00,Adjust pg_upgrade crossversion test for adminpack
43a8875f4919e05ea25f88c3b94563f45a5bdb9e,Peter Eisentraut,2024-03-04 13:17:37+01:00,Put back required #include
cc09e6549f2bd2142b154d7d9802fb7a0abc643e,Daniel Gustafsson,2024-03-04 12:39:22+01:00,Remove the adminpack contrib extension
dbbca2cf299b81299112ca6ada671a36235ec008,Peter Eisentraut,2024-03-04 12:02:20+01:00,Remove unused #include's from backend .c files
24eebc65c26cfcc0ea5b8a95b61fa2fda6118e68,Heikki Linnakangas,2024-03-04 12:56:05+02:00,Remove unused 'countincludesself' argument to pq_sendcountedtext()
0dd094c4a0a4766cfb3c4932fa32af906229e3e3,Heikki Linnakangas,2024-03-04 12:56:02+02:00,Remove unused ParallelWorkerInfo.pid field
8545b28679a2ec2aa66ad2ec81f17019dab5d780,Dean Rasheed,2024-03-04 10:48:40+00:00,Fix doc omission for MERGE into updatable views.
0cf79a7f6801d3e69de6450d585e385a4064b057,Daniel Gustafsson,2024-03-04 10:52:19+01:00,doc: Fix datatype for postgres_fdw option
393b5599e5177e456cdce500039813629d370b38,Heikki Linnakangas,2024-03-04 10:25:12+02:00,Use MyBackendType in more places to check what process this is
067701f57758f9baed5bd9d868539738d77bfa92,Heikki Linnakangas,2024-03-04 10:25:09+02:00,"Remove MyAuxProcType, use MyBackendType instead"
a0cd95448067273a5cf92ad578a1e2de3b62aa2f,David Rowley,2024-03-04 17:42:10+13:00,Optimize GenerationAlloc() and SlabAlloc()
07c36c1333e00df5a4baf6b04ba2f3f300f57d69,David Rowley,2024-03-04 14:40:22+13:00,Support partition pruning on boolcol IS [NOT] UNKNOWN
eca2c1ea85eb22716f93339f4e7cec3145c25723,Michael Paquier,2024-03-04 10:27:50+09:00,Add PostgreSQL::Test::Cluster::wait_for_event()
6782709df81f6c68450172605907fa9ff2b7f2b1,Michael Paquier,2024-03-04 09:49:03+09:00,Add regression test for restart points during promotion
37b369dc67bc44a3aab5c07e2c0012475efd00f3,Michael Paquier,2024-03-04 09:19:13+09:00,injection_points: Add wait and wakeup of processes
024c521117579a6d356050ad3d78fdc95e44eefa,Heikki Linnakangas,2024-03-03 19:38:22+02:00,Replace BackendIds with 0-based ProcNumbers
ab355e3a88de745607f6dd4c21f0119b5c68f2ad,Heikki Linnakangas,2024-03-03 19:37:28+02:00,Redefine backend ID to be an index into the proc array
30b8d6e4ce1112168ddfe8cdbba76fbefd304b34,Alvaro Herrera,2024-03-03 14:53:47+01:00,GUC table: Add description to computed variables
875e46a0a246e416b12a9debe084ede9d02f1b5d,Jeff Davis,2024-03-02 13:37:43-08:00,Documentation update for Standard Collations.
1e013746544bd1f9df70f5547894fd72719c4b85,Thomas Munro,2024-03-03 08:40:41+13:00,Fix overflow in Windows replacement pg_pread/pg_pwrite.
653b55b57081dc6fb8c75d61870c5fdc8c8554cc,Thomas Munro,2024-03-02 12:09:28+13:00,Return ssize_t in fd.c I/O functions.
655dc310460c601d434d05339b7fa46ed97675b3,Michael Paquier,2024-03-01 18:03:48+09:00,Simplify pg_enc2gettext_tbl[] with C99-designated initializer syntax
def0ce3370689b939c6d7a3c3eb824d69989ef6e,Amit Kapila,2024-03-01 10:25:36+05:30,Fix BF failure introduced by commit b3f6b14cf4.
963d3072af21afbcb1183b3c960135cc7df02f3f,Nathan Bossart,2024-02-29 14:34:10-06:00,Convert unloggedLSN to an atomic variable.
3179701505b9ec58243ffba9d22b1803f320bf60,Nathan Bossart,2024-02-29 10:17:55-06:00,Convert archiver's force_dir_scan variable to an atomic variable.
bd5132db558b6c8d11eb838be81e2177a95c7388,Nathan Bossart,2024-02-29 10:00:44-06:00,Introduce atomic read/write functions with full barrier semantics.
5f2e179bd31e5f5803005101eb12a8d7bf8db8f3,Dean Rasheed,2024-02-29 15:56:59+00:00,Support MERGE into updatable views.
8b29a119fdaa381d6f75105f539b1e658c0f8cdb,Peter Eisentraut,2024-02-29 14:09:09+01:00,Add missing RangeTblEntry field to jumble
362de947cd7e8c826d9b3c5dc2590348263ed3c1,Dean Rasheed,2024-02-29 11:49:30+00:00,Remove field UpdateContext->updated in nodeModifyTable.c
6fd144e3a9664ea545d10008c48dceb6c4e9d38a,Daniel Gustafsson,2024-02-29 12:19:52+01:00,Fix integer underflow in shared memory debugging
b3f6b14cf48ffa81084072f1fdeee2fe9df20746,Amit Kapila,2024-02-29 09:45:20+05:30,Fixups for commit 93db6cbda0.
ada87a4d95fc39dfb1214edf6653390314b6f0df,Michael Paquier,2024-02-29 09:54:25+09:00,Use C99-designated initializer syntax for arrays related to encodings
e8aecc5c2ce1d3b2b1b01bd770c14f5214c2a369,Tom Lane,2024-02-28 17:47:25-05:00,Fix cross-version upgrade tests after f0827b443.
6a6b7f5de3ff0dad46aab9e8e17a3747370199a3,Daniel Gustafsson,2024-02-28 22:57:00+01:00,Fix documentation comments for test CA config files
2a6b47cb50eb9b62b050de2cddd03a9ac267e61f,Tom Lane,2024-02-28 16:05:28-05:00,Improve plpgsql's error messages for incorrect %TYPE and %ROWTYPE.
363eb059966d0be0a41c206cee40dfd21eb73251,Nathan Bossart,2024-02-28 14:53:52-06:00,Convert README to Markdown.
f0827b443e6014a9d9fdcdd099603576154a3733,Tom Lane,2024-02-28 14:34:19-05:00,Mop-up for AIX-ectomy: remove now-dead test code.
d163fdbfea82a5a578de5bc6392ae84c590bb454,Tom Lane,2024-02-28 14:00:30-05:00,Fix mis-rounding and overflow hazards in date_bin().
53c2a97a92665be6bd7d70bd62ae6158fe4db96e,Alvaro Herrera,2024-02-28 17:05:31+01:00,Improve performance of subsystems on top of SLRU
1c1eec0f2d88b7e823af959103b2100da493caa9,Heikki Linnakangas,2024-02-28 17:05:09+04:00,Remove configure --with-CC option
