hash,author,date,msg
626d7236b65da50423df7de035e86f273cd36b49,Nathan Bossart,2025-03-25 16:02:35-05:00,pg_upgrade: Add --swap for faster file transfer.
9c49f0e8cd7d59e240f5da88decf2d62d8a4ad0d,Nathan Bossart,2025-03-25 16:02:35-05:00,pg_dump: Add --sequence-data.
cf131fa942855acd42e8283185837566c7e8c15e,Nathan Bossart,2025-03-25 16:02:35-05:00,initdb: Add --no-sync-data-files.
650ab8aaf1957863ae14c80265e79f5d903b49fd,Jeff Davis,2025-03-25 11:16:06-07:00,Stats: use schemaname/relname instead of regclass.
2a420f7995e415f4813fccf1c42ab29a3a32182f,Jeff Davis,2025-03-25 11:15:52-07:00,Minor doc update for commit 99f8f3fbbc.
1a759c83278fcdae11ee5da8318b646b9d47129c,Daniel Gustafsson,2025-03-25 17:53:33+01:00,psql: Make default \watch interval configurable
a19db082749662a933d0bf72722982b1ee2c4725,Daniel Gustafsson,2025-03-25 17:24:23+01:00,pg_basebackup: Add missing PQclear in error path
ef7a5af77d449ee2b426f627c1f7472740350040,Peter Eisentraut,2025-03-25 17:04:12+01:00,refactor: Pass relation OID instead of Relation to createForeignKeyCheckTriggers()
639238b978fefe53b8412f2cc0265f6a2512887a,Peter Eisentraut,2025-03-25 16:18:00+01:00,refactor: Split ATExecAlterConstraintInternal()
a3280e2a494fe369a041ebdefdf2afb515952c18,Peter Eisentraut,2025-03-25 14:37:22+01:00,refactor: Move some code that updates pg_constraint to a separate function
f4b2a62ae3147ab262eaa21f8be76e569ffd8dfa,Peter Eisentraut,2025-03-25 13:40:24+01:00,Small fixes for Add ALTER TABLE ... ALTER CONSTRAINT ... SET [NO] INHERIT
62f36d6924c740b5a566d64c563789d20cd4a5e1,Alexander Korotkov,2025-03-25 12:49:01+02:00,postgres_fdw: Remove redundant check in semijoin_target_ok()
3c86223c998280ea313480d319ec39f802453218,Thomas Munro,2025-03-25 21:40:00+13:00,libpq: Deprecate pg_int64.
be1cc9aaf5b79f07bc0483a0c95366c77a844d0a,Peter Eisentraut,2025-03-25 07:11:56+01:00,Generalize index support in network support function
5ac462e2b7ac97685de9f34b17296640220d0bfc,Michael Paquier,2025-03-25 14:18:00+09:00,Add support for custom_query_jumble as a node field attribute
626df47ad9db809dc8f93330175ab95b75914721,Jeff Davis,2025-03-24 22:06:02-07:00,Remove 'additional' pointer from TupleHashEntryData.
a0942f441ed651f6345d969b7a8f4774eda1fceb,Jeff Davis,2025-03-24 22:05:53-07:00,Add ExecCopySlotMinimalTupleExtra().
4d143509cbfae0207c35abffae7b0e3b4d078349,Jeff Davis,2025-03-24 22:05:41-07:00,Create accessor functions for TupleHashEntry.
cc721c459d3783bbdb4beb1bbfa802a5328d15a2,Jeff Davis,2025-03-24 22:05:33-07:00,HashAgg: use Bump allocator for hash TupleHashTable entries.
cc4331605ad81ad3040704470ff56904624eef75,Amit Kapila,2025-03-25 09:39:53+05:30,Fix the typo in the test case added in 73eba5004a.
b87ced747df74fd094aba3902bca3d3c6b5b247d,Amit Kapila,2025-03-25 09:26:23+05:30,Fix an oversight in 3abe9dc188.
023fb512755ffb64949eb6de8464c259ca70f1bd,Alexander Korotkov,2025-03-25 05:49:47+02:00,postgres_fdw: Avoid pulling up restrict infos from subqueries
adb5f85fa5a00d6d5759df55feb16dc22b0fc8d7,Andres Freund,2025-03-24 18:20:18-04:00,Redefine max_files_per_process to control additionally opened files
7d559c8580f722dc40f2c34573e53e33626679e0,Nathan Bossart,2025-03-24 15:47:02-05:00,Expand comment for isset_offset.
aea916fe555a351fe20bf31d56f5f0d027d9db61,Melanie Plageman,2025-03-24 16:40:59-04:00,Fix bitmapheapscan incorrect recheck of NULL tuples
0e3e0ec06b995f6809f315752cbf5ff67902e095,Álvaro Herrera,2025-03-24 17:36:44+01:00,Fix typo
c68100aa4313cf1cef826cf2d50f67164d13ebe4,Fujii Masao,2025-03-25 00:18:27+09:00,Allow pg_recvlogical --drop-slot to work without --dbname.
dfc13428a9088dd37ec8ed64de37fb1655355f9a,Fujii Masao,2025-03-25 00:14:38+09:00,doc: Clarify required options for each action in pg_recvlogical.
76563f88cfbd91696e7ebe568dead648f2d229ff,Peter Eisentraut,2025-03-24 15:56:53+01:00,postgres_fdw: improve security checks
a8eeb22f171437f11ca2098f9b3094545263d8cd,Magnus Hagander,2025-03-24 14:31:28+01:00,psql: use consistent alias for pg_description
d696406a9b255546bc1716d07199103abd8bb785,Magnus Hagander,2025-03-24 14:25:05+01:00,psql: show default extension version in \dx output
19c6eb06c51f4da70e2ea0f1bdb64a0142e8e2aa,Heikki Linnakangas,2025-03-24 12:13:32+02:00,Add test case for when subscriber table is missing a column
73eba5004a06a744b6b8570e42432b9e9f75997b,Amit Kapila,2025-03-24 12:30:44+05:30,Detect and Log multiple_unique_conflicts type conflict.
35a92b7c2520cca3df9ecddab1dcad14ff71ec0b,David Rowley,2025-03-24 19:32:02+13:00,"Add tests for POSITION(bytea, bytea)"
2a0cd38da5ccf70461c51a489ee7d25fcd3f26be,Michael Paquier,2025-03-24 13:23:42+09:00,Allow plugins to set a 64-bit plan identifier in PlannedStmt
8a3e4011f02dd2789717c633e74fefdd3b648386,Tom Lane,2025-03-23 17:16:08-04:00,psql: Add tab completion for VACUUM and ANALYZE ... ONLY option.
2817525f0d56075e1f3a14c0dc6a180b337d8aed,Heikki Linnakangas,2025-03-23 20:41:16+02:00,"Fix rare assertion failure in standby, if primary is restarted"
f0446384ea7c4274894d7f5b215bfc2496ace85d,Noah Misch,2025-03-23 06:12:02-07:00,"Fix ""make clean"" for new TAP suite."
ca3067cc573d7c1ed617cfb959ae8507be17f1aa,Andres Freund,2025-03-22 17:30:44-04:00,aio: Change prefix of PgAioResultStatus values to PGAIO_RS_
58fdca2204de5f683f025df37553e5e69cb6adb1,Tom Lane,2025-03-22 14:17:00-04:00,plpgsql: make WHEN OTHERS distinct from WHEN SQLSTATE '00000'.
9a2e2a285a149490a69a7bd92dd618bb7ca975b3,Peter Geoghegan,2025-03-22 13:02:18-04:00,Improve nbtree array primitive scan scheduling.
e215166c9c810950cff101cc098e66c8758538fa,Melanie Plageman,2025-03-21 17:51:22-04:00,Use streaming read I/O in SP-GiST vacuuming
e51ca405ed823b28358f216642b5a80f1f886f5d,Thomas Munro,2025-03-22 10:13:23+13:00,Fix ps display for IO workers.
16a3ae504e2030583851c8f45cbed14b0c546d6e,Tom Lane,2025-03-21 15:55:06-04:00,Revert inappropriate weakening of an Assert in plpgsql.
04ff636cbce4b91fba1f334e1bc0dc88686e7b2d,Masahiko Sawada,2025-03-21 12:20:15-07:00,Add GUC option to control maximum active replication origins.
0e032a2240a98669546023f7707030ea3ce4ded7,Tom Lane,2025-03-21 15:14:15-04:00,"Place ""extern"" declaration in the right part of pg_class.h."
cd72c1b76e36525fb6b23418d232df661634afd5,Tom Lane,2025-03-21 15:09:46-04:00,Label the contents of pg_*_d.h files a little better.
69273b818b1df82c36b2b2acb592db3d0743cc7c,Melanie Plageman,2025-03-21 14:06:45-04:00,Use streaming read I/O in GiST vacuuming
3f850c3fc5442084d13122be7f54335e4d017bef,Melanie Plageman,2025-03-21 14:06:40-04:00,Assorted trivial cleanup of c5c239e26e
7fe312f6092f47724a29e30fb2992bd2bc287687,Tom Lane,2025-03-21 11:30:42-04:00,Fix plpgsql's handling of simple expressions in scrollable cursors.
c5c239e26e3876c05b3a2c5e8989817fd38ceed1,Melanie Plageman,2025-03-21 09:09:39-04:00,Use streaming read I/O in btree vacuuming
1d617a20284f887cb9cdfe5693eec155e8016517,Álvaro Herrera,2025-03-21 10:55:06+01:00,Change one loop in ATRewriteTable to use 1-based attnums
ce1a75c4feada55e7435edc5aac4b85afec734e6,Thomas Munro,2025-03-21 20:43:59+13:00,Support buffer forwarding in StartReadBuffers().
ed0b87caaca1eb3daa0f76f32499da7628286919,Thomas Munro,2025-03-21 18:44:47+13:00,Support buffer forwarding in read_stream.c.
14413d0ef5df4df4cad36cfe657e3f9d1f94bc2f,Fujii Masao,2025-03-21 12:56:39+09:00,doc: Remove incorrect description about dropping replication slots.
00b52c3db66c5ec2593463c43371525deff95347,David Rowley,2025-03-21 13:40:05+13:00,Simplify EXPLAIN code for Memoize
202b12774d092baf7e5d3309aa3cb0cd1e8a606b,Andres Freund,2025-03-20 19:58:22-04:00,bufmgr: Improve stats when a buffer is read in concurrently
12604593e9f3b3460f7359a39d25731aff6beb88,Andrew Dunstan,2025-03-20 18:55:29-04:00,Show plperl version in the meson setup summary.
fc51a60dd45bb39d21d09a890da2f21ac8e61532,Andres Freund,2025-03-20 17:33:57-04:00,smgr: Hold interrupts in most smgr functions
fdb5dd6331e305f797bb589747f056062c305f0b,Tom Lane,2025-03-20 16:23:09-04:00,Be more paranoid in configure's checks for CRC and POPCNT intrinsics.
50ba65e73325cf55fedb3e1f14673d816726923b,Robert Haas,2025-03-20 13:47:55-04:00,Add an additional hook for EXPLAIN option validation.
af0d4901c1c39b3e3425522834708e0992592bb8,Nathan Bossart,2025-03-20 11:08:42-05:00,Add test for pg_upgrade file transfer modes.
0164a0f9ee12e0eff9e4c661358a272ecd65c2d4,Nathan Bossart,2025-03-20 10:16:50-05:00,Add vacuum_truncate configuration parameter.
618c64ffd3967cb5313b4b11e1e1043a074f2139,Peter Eisentraut,2025-03-20 11:25:58+01:00,Revert workarounds for -Wmissing-braces false positives on old GCC
b7076c1e7f43f61515fa9a8c4f75e4329aef69ce,Peter Eisentraut,2025-03-20 10:53:59+01:00,Fix extension control path tests
47929324c522cecfa8e0f64c6833f1dc3a67a735,Peter Eisentraut,2025-03-20 10:44:12+01:00,Fix typo in comment
e5aeed4b8020424fa882c3d1969d00c2b2d8cf30,Amit Kapila,2025-03-20 12:21:54+05:30,pg_createsubscriber: Add -R publications option.
5941946d0934b9eccb0d5bfebd40b155249a0130,Andres Freund,2025-03-19 09:04:09-04:00,meson: Flush stdout in testwrap
190dc27998d5b7b4c36e12bebe62f7176f4b4507,Peter Eisentraut,2025-03-19 10:39:06+01:00,Update a code comment
4f7f7b0375854e2f89876473405a8f21c95012af,Peter Eisentraut,2025-03-19 07:03:20+01:00,extension_control_path
2cce0fe440fb3f252a7be70a89298168009a2c15,Michael Paquier,2025-03-19 13:34:59+09:00,psql: Allow queries terminated by semicolons while in pipeline mode
0b53c08677a6515786bde9d4471b42ef7289759e,Thomas Munro,2025-03-19 17:26:16+13:00,Fix compiler warning for commit 434dbf69.
1cf4c56480f883bec50753e092da51ceaf3cea67,Thomas Munro,2025-03-19 16:59:25+13:00,oauth: Simplify copy of PGoauthBearerRequest
873c0fd67872426e88ac07cbb7ae07457416aafa,Thomas Munro,2025-03-19 16:58:06+13:00,oauth: Improve validator docs on interruptibility
d7e40845f923ed5091b334b1018a547e39846415,Thomas Munro,2025-03-19 16:56:19+13:00,oauth: Disallow synchronous DNS in libcurl
434dbf6907ec8fafa6862a0f00385f293e63ac0e,Thomas Munro,2025-03-19 16:45:01+13:00,oauth: Fix postcondition for set_timer on macOS
8d9d5843b55f47d24031165f99b07d41715b93e9,Thomas Munro,2025-03-19 16:45:01+13:00,oauth: Use IPv4-only issuer in oauth_validator tests
28317de723b60b61c40e7de4341a3029f698ddaf,Amit Langote,2025-03-19 12:14:24+09:00,Ensure first ModifyTable rel initialized if all are pruned
06fb5612c970b3af95aca3db5a955669b07537ca,Thomas Munro,2025-03-19 15:40:35+13:00,Increase io_combine_limit range to 1MB.
10f6646847515b1ab02735c24b04abaf1996f65f,Thomas Munro,2025-03-19 15:23:54+13:00,Introduce io_max_combine_limit.
17d8bba6dad12e14a7cafca9ef5eef21e577e9c3,Michael Paquier,2025-03-19 08:52:10+09:00,Fix copy-paste error related to the autovacuum launcher in pgstat_io.c
f4290f20dd4d6f75e01fbb87304c3b8f31d1cfea,Masahiko Sawada,2025-03-18 16:37:02-07:00,Fix assertion failure in parallel vacuum with minimal maintenance_work_mem setting.
6d3ea48ff1aea5fb1ccfed69424bf93a8643b4a4,Michael Paquier,2025-03-19 08:03:06+09:00,Optimize check for pending backend IO stats
7fb418f020815a146c5c9f33e3b344ea9d6df3c7,Nathan Bossart,2025-03-18 17:00:23-05:00,Add commit 796bdda484 to .git-blame-ignore-revs.
c9d502eb68094d817fe94c2e954f6fdbb62f4d48,Nathan Bossart,2025-03-18 16:32:56-05:00,Update guidance for running vacuumdb after pg_upgrade.
edba754f052ea0c02287080004aa6051eaa4f597,Nathan Bossart,2025-03-18 16:32:56-05:00,vacuumdb: Add option for analyzing only relations missing stats.
9c03c8d187210f112371aab881b379bd4800562c,Nathan Bossart,2025-03-18 16:32:55-05:00,vacuumdb: Teach vacuum_one_database() to reuse query results.
a6524105d20b190fb4f5b2116e044e29be88f215,Tom Lane,2025-03-18 15:35:13-04:00,Doc: manually break lines in wide UUID examples.
499faf9063a4c5a9985d7ac657b86e8e34e02199,Andres Freund,2025-03-18 14:04:44-04:00,smgr: Make SMgrRelation initialization safer against errors
62d712ecfd940f60e68bde5b6972b6859937c412,Álvaro Herrera,2025-03-18 18:56:11+01:00,Introduce squashing of constant lists in query jumbling
247ce06b883d7b3a40d08312dc03dfb37fbff212,Andres Freund,2025-03-18 11:54:01-04:00,aio: Add io_method=worker
55b454d0e14084c841a034073abbf1a0ea937a45,Andres Freund,2025-03-18 11:54:01-04:00,aio: Infrastructure for io_method=worker
549ea06e4217aca10d3a73dc09cf5018c51bc23a,Jeff Davis,2025-03-18 08:37:07-07:00,Fix headerscheck warning.
4078da6c478039bbafdd58138957dc47db545935,Tom Lane,2025-03-18 10:54:10-04:00,Silence compiler warning.
daa02c6bd9262adeb44f4a9ed9d94fa6259afd94,Daniel Gustafsson,2025-03-18 15:26:27+01:00,Add X25519 to the default set of curves
4fd02bf7cf94c3b6807dcf0b13e076de94f1e4ff,Robert Haas,2025-03-18 09:28:01-04:00,Add some new hooks so extensions can add details to EXPLAIN.
f76892c9ff7e5f2dcb4073310d1a5273f47d1d9d,Álvaro Herrera,2025-03-18 14:21:26+01:00,Simplify reindexdb coding
cc6be07ebde2aef7cc0507f997f563ce77c00a00,Melanie Plageman,2025-03-18 09:08:10-04:00,Increase default maintenance_io_concurrency to 16
796bdda484c838313959f65e2b700f14ac7c0e66,Robert Haas,2025-03-18 09:02:36-04:00,Fix indentation again.
c65bc2e1d14a2d4daed7c1921ac518f2c5ac3d17,Robert Haas,2025-03-18 08:41:12-04:00,Make it possible for loadable modules to add EXPLAIN options.
9d6db8bec19413cd0167f1e59d1af005a997bd3e,Peter Eisentraut,2025-03-18 11:29:15+01:00,Allow non-btree unique indexes for matviews
f278e1fe300ab1b7d43c3efb55a29aa17e5f5dda,Peter Eisentraut,2025-03-18 11:25:36+01:00,Allow non-btree unique indexes for partition keys
7317e641268fb9b08d32519920adf1f16c8591ea,Peter Eisentraut,2025-03-18 11:17:43+01:00,Add some opfamily support functions to lsyscache.c
122a9af5def2db78f2c2131958eab8873bfee93b,Amit Kapila,2025-03-18 14:18:09+05:30,Fix typo.
01e27aab05f5f83ab4b79688795848d787dab738,Amit Kapila,2025-03-18 14:06:51+05:30,Use correct variable name in publicationcmds.c.
c462b054ba605d23c1ec139fcca3d758ac139026,Masahiko Sawada,2025-03-17 21:34:10-07:00,Fix the test 005_char_signedness.
17caf6644546eccb4a1f6e0137ea1d0f58da8c16,Michael Paquier,2025-03-18 09:41:21+09:00,psql: Add \sendpipeline to send query buffers while in a pipeline
da7226993fd4b73d8b40abb7167d124eada97f2e,Andres Freund,2025-03-17 18:51:33-04:00,aio: Add core asynchronous I/O infrastructure
02844012b304ba80d1c48d51f6fe10bb622490cc,Andres Freund,2025-03-17 18:51:33-04:00,aio: Basic subsystem initialization
65db3963ae7154b8f01e4d73dc6b1ffd81c70e1e,Nathan Bossart,2025-03-17 15:58:02-05:00,Add commit 203c1b4cc4 to .git-blame-ignore-revs.
203c1b4cc49455364b6bcab8034900d1c016b9cd,Robert Haas,2025-03-17 16:06:17-04:00,Fix indentation.
7e05df430be36ad34d9c797b21f56a4b9c64bbc8,Nathan Bossart,2025-03-17 13:18:14-05:00,pg_upgrade: Remove some dead code.
1a22a8a0f1319e3d80cab0962374f235359b59ff,Andres Freund,2025-03-17 14:12:44-04:00,tests: Expand temp table tests to some pin related matters
99aeb84703177308c1541e2d11c09fdc59acb724,Robert Haas,2025-03-17 14:03:14-04:00,"pg_combinebackup: Add -k, --link option."
ed762e94253d5dd7810da13b8dd802baa876c55e,Tom Lane,2025-03-17 12:53:50-04:00,"Unify wording of user-facing ""row security"" messages."
3943f5cff6a66639d295a6f1922e54b79d2ab16f,Michael Paquier,2025-03-17 14:07:12+09:00,Fix inconsistent quoting for some options in TAP tests
19c6e92b13b2336d1db1b236457ab15d0894b506,Michael Paquier,2025-03-17 12:42:23+09:00,Apply more consistent style for command options in TAP tests
5721e5453ebc59360b6756fe72d7499c4a02177c,Michael Paquier,2025-03-17 08:35:12+09:00,"Revert ""Add redo LSN to pgstats files"""
cd3c45125d2d92e86ad7530b162562a23d063c26,Tom Lane,2025-03-16 18:08:15-04:00,"pg_dump, pg_dumpall, pg_restore: Add --no-policies option."
44890442398cf3a65230d53167e61905d2b0d348,Tom Lane,2025-03-16 13:45:48-04:00,"contrib/isn: Make weak mode a GUC setting, and fix related functions."
682c5be25c28192c56e9d5e2a9ca14673a2fcf4b,Alexander Korotkov,2025-03-16 13:29:15+02:00,reindexdb: Fix the index-level REINDEX with multiple jobs
83e5763d4dddd9b24b738d8335b3cbfc2742e4ac,Michael Paquier,2025-03-16 19:20:49+09:00,pg_createsubscriber: Remove some code bloat in the atexit() callback
771ba90298e2b79a94678c96f7960274a7896feb,Andres Freund,2025-03-15 22:07:48-04:00,localbuf: Introduce StartLocalBufferIO()
4b4d33b9ea9ff6bdc813b5b7b1aa4a6a3a2a2d5c,Andres Freund,2025-03-15 22:07:48-04:00,localbuf: Introduce FlushLocalBuffer()
dd6f2618f681e699cb5f2122a3f036beaa89f992,Andres Freund,2025-03-15 22:07:48-04:00,localbuf: Introduce TerminateLocalBufferIO()
0762a151b0e018944694ccac07e521adcdf7a06f,Andres Freund,2025-03-15 22:07:48-04:00,localbuf: Introduce InvalidateLocalBuffer()
fa6af9b25e4b449e6e006d9b3434315c0e8e4402,Andres Freund,2025-03-15 22:07:48-04:00,localbuf: Fix dangerous coding pattern in GetLocalVictimBuffer()
5eabd91a83adae75f53b61857343660919fef4c7,Andrew Dunstan,2025-03-15 17:41:54-04:00,Silence perl critic
27bdec06841d1bb004ca7627eac97808b08a7ac7,Jeff Davis,2025-03-15 13:00:50-07:00,"Optimization for lower(), upper(), casefold() functions."
c3953226a07527a1e2f7f410b83e1a7021f42888,Melanie Plageman,2025-03-15 10:37:46-04:00,Remove table AM callback scan_bitmap_next_block
2b73a8cd33b745c5b8a7f44322f86642519e3a40,Melanie Plageman,2025-03-15 10:34:42-04:00,BitmapHeapScan uses the read stream API
944e81bf99db2b5b70b8a389d4f273534da73f74,Melanie Plageman,2025-03-15 10:11:19-04:00,Separate TBM[Shared|Private]Iterator and TBMIterateResult
799959dc7cf0e2462601bea8d07b6edec3fa0c4f,Thomas Munro,2025-03-16 03:05:07+13:00,Simplify distance heuristics in read_stream.c.
7ea8cd15661e3b0da4b57be2f25fdd512951576f,Thomas Munro,2025-03-15 19:04:54+13:00,Improve read_stream.c advice for dense streams.
11bd8318602fc2282a6201f714c15461dc2009c6,Álvaro Herrera,2025-03-14 20:44:59+01:00,doc: Explain more thoroughly when a table rewrite is needed
1c9242b2cdc358b8be9c4e9967823a24a7807525,Tom Lane,2025-03-14 14:08:47-04:00,Doc: remove obsolete comment.
6d376c3b0d1e79c318d2a1c04097025784e28377,Fujii Masao,2025-03-14 23:14:12+09:00,Add GUC option to log lock acquisition failures.
e80171d57c25caf4362a7de17e96195f905386ea,Fujii Masao,2025-03-14 22:49:29+09:00,Optimize iteration over PGPROC for fast-path lock searches.
a359d3701991d040bf7b66cfa7052546eb923c38,Peter Eisentraut,2025-03-14 10:34:08+01:00,Simplify and generalize PrepareSortSupportFromIndexRel()
1548c3a30436dd825cfbf57923c6766b2fddd355,Álvaro Herrera,2025-03-14 09:28:51+01:00,Remove direct handling of reloptions for toast tables
92fc6856cb4c598f99c58b862bc34aebc6f2ec25,Thomas Munro,2025-03-14 21:21:09+13:00,Respect changing pin limits in read_stream.c.
0793ab810038999c0659b3aad9525aa7ef4c8c26,Peter Eisentraut,2025-03-14 08:57:02+01:00,"Activate Python ""Limited API"" in PL/Python"
05cbd6cb22d235d2e52ac309266a5fc50053dc16,Peter Eisentraut,2025-03-14 07:18:07+01:00,Swap order of extern/static and pg_nodiscard
01261fb07888642efa98ba8d4117654bfd2a413d,Thomas Munro,2025-03-14 17:13:09+13:00,Improve buffer manager API for backend pin limits.
7c99dc587a010a0c40d72a0e435111ca7a371c02,Amit Kapila,2025-03-14 08:57:40+05:30,Fix ALTER SUBSCRIPTION ... SET PUBLICATION ... command.
4618045bee4a6d3efcb489c319649d8dd9aaa738,Tom Lane,2025-03-13 16:07:55-04:00,Fix ARRAY_SUBLINK and ARRAY[] for int2vector and oidvector input.
c7fc8808a91ed1b5810abb5f6043be7b6d58dbcf,Álvaro Herrera,2025-03-13 18:15:59+01:00,ATExecSetRelOptions: Reduce scope of 'isnull' variable
da0f0582e81e2fc42e19feaece56364acfb3f640,Álvaro Herrera,2025-03-13 17:38:21+01:00,Make lwlocknames.h generated file less ugly
0697b23906adabccba41fa7bf19909eb98bdf0dd,Nathan Bossart,2025-03-13 11:20:53-05:00,Add reverse(bytea).
bb25276205b45b60b5a1ddb7db3b66f501a02164,Peter Eisentraut,2025-03-13 15:17:08+01:00,Fix copy-and-paste mistake in error message
3691edfab97187789b8a1cbb9dce4acf0ecd8f5a,Peter Eisentraut,2025-03-13 12:37:26+01:00,pg_noreturn to replace pg_attribute_noreturn()
cc5d98525d43c22b98f360ef0f2c8d7dc57f04dc,Richard Guo,2025-03-13 16:36:03+09:00,Fix incorrect handling of subquery pullup
4c4961171577e292220d050c338020f2c6bf4c76,Richard Guo,2025-03-13 16:34:28+09:00,Remove code setting wrap_non_vars to true for UNION ALL subqueries
d3b2e5e1ab5ca3e9738d20409debfdd299e65a2e,Jeff Davis,2025-03-12 21:51:52-07:00,Refactor convert_case() to prepare for optimizations.
3abe9dc18892b9f69bb48a2eb21fbe5cf348a489,Amit Kapila,2025-03-13 09:16:33+05:30,Avoid invalidating all RelationSyncCache entries on publication rename.
75da2bece670059f3c1a3628dfbc3d24cc9638b8,Thomas Munro,2025-03-13 15:43:34+13:00,Fix read_stream.c for changing io_combine_limit.
d4f79865d4207bd93fa00f521638c289f036e276,Amit Langote,2025-03-13 09:56:36+09:00,Fix copy-paste error in datum_to_jsonb_internal()
4ecdd4110d5cbaf107c0c85d16df78dffe0a9574,Masahiko Sawada,2025-03-12 16:56:04-07:00,pg_rewind: Add dbname to primary_conninfo when using --write-recovery-conf.
cdc1471cc7626ffd44416abe92d37de038a0a0ec,David Rowley,2025-03-13 12:44:26+13:00,Add b955df443 to .git-blame-ignore-revs
b955df443405e056fd9047ef819a1465654f9d79,David Rowley,2025-03-13 12:41:44+13:00,Fix indentation issue
9e088f7dd8cd1f14813d0919a68564d55cbff18a,Masahiko Sawada,2025-03-12 14:23:56-07:00,Fix compiler warning in pg_logicalinspect.
ac4494646daee27df20f7cded3ad49be24e9a98c,Heikki Linnakangas,2025-03-12 22:03:39+02:00,Rename alloc/free functions in reorderbuffer.c
025e7e1eb4b884a187ade19f2ed479b256306a82,Nathan Bossart,2025-03-12 15:01:52-05:00,Remove count_one_bits() in acl.c.
ff79b5b2aba02d720f9b7fff644dd50ce07b8c6e,Melanie Plageman,2025-03-12 15:57:44-04:00,Increase default effective_io_concurrency to 16
af717317a04f5217728ce296edf4a581eb7e6ea0,Heikki Linnakangas,2025-03-12 20:53:09+02:00,Handle interrupts while waiting on Append's async subplans
f4e7756ef9a437f30a4dc5ded41b8824a9d291b9,Tom Lane,2025-03-12 11:47:38-04:00,Build whole-row Vars the same way during parsing and planning.
18cd15e706ac1f2d6b1c49847a82774ca143352f,Melanie Plageman,2025-03-12 11:35:27-04:00,Add connection establishment duration logging
9219093cab2607f34ac70612a65430a9c519157f,Melanie Plageman,2025-03-12 11:35:21-04:00,Modularize log_connections output
f554a95379a9adef233d21b1e1e8981a8f5f8de3,Michael Paquier,2025-03-12 20:37:43+09:00,Remove initialization from PendingBackendStats
72a3d0462b9a7f6265267950668af0c0246e7c01,Peter Eisentraut,2025-03-12 08:53:54+01:00,"Prepare for Python ""Limited API"" in PL/Python"
c872516d8fe5ba3ce27e7020fad887d90d308e29,Tom Lane,2025-03-11 23:35:39-04:00,Doc: silence A4 PDF build warnings.
043745c3a01fece996e4818945138320d10261bf,Heikki Linnakangas,2025-03-11 23:28:38+02:00,Improve snapmgr.c comment
8076c00592e40e8dbd1fce7a98b20d4bf075e4ba,Heikki Linnakangas,2025-03-11 23:20:34+02:00,Assert that a snapshot is active or registered before it's used
bd65cb3cd48a7a5ce48b26f8031ad3968efed87e,Masahiko Sawada,2025-03-11 09:56:40-07:00,pg_logicalinspect: Fix possible crash when passing a directory path.
a49927f04cd0c66e1bc41f551160fce50f382d8c,Masahiko Sawada,2025-03-11 09:30:00-07:00,pg_logicalinspect: Stabilize isolation tests.
8b1b342544b69b281ffd3aafe594aec629ec4d3c,Tom Lane,2025-03-11 11:19:54-04:00,Improve EXPLAIN's display of window functions.
426ea611171da4e60ab4f3863fa3cc3683ae9547,Peter Geoghegan,2025-03-11 10:35:56-04:00,nbtree: Make BTMaxItemSize into object-like macro.
0fbceae841cb5a31b13d3f284ac8fdd19822eceb,Peter Geoghegan,2025-03-11 09:20:50-04:00,"Show index search count in EXPLAIN ANALYZE, take 2."
12c5f797ea6a8e96de661e3838410b9775061796,Peter Eisentraut,2025-03-11 13:48:14+01:00,Update nls.mk for newly added file
17ce344f86f1a9a9002d8b668ea7d77234ec3e60,Álvaro Herrera,2025-03-11 12:50:35+01:00,BRIN: be more strict about required support procs
d35d32d7112bc632c6a305e9dffdec0082bbdf00,Daniel Gustafsson,2025-03-11 12:02:42+01:00,Add special case fast-paths for strict functions
8dd7c7cd0a2605d5301266a6b67a569d6a305106,Daniel Gustafsson,2025-03-11 12:02:38+01:00,Replace EEOP_DONE with special steps for return/no return
dabccf45139a8c7c3c2e7683a943c31077e55a78,Peter Eisentraut,2025-03-11 10:43:48+01:00,Move RemoveInheritedConstraint() call slightly earlier
1d26c2d2c4b8d833a63ba403bc9313db2c091aa7,Peter Eisentraut,2025-03-11 09:35:24+01:00,refactor: Split tryAttachPartitionForeignKey()
64224a834ce4c899e878db27b14ea3412a6ddbed,Peter Eisentraut,2025-03-11 08:43:35+01:00,refactor: re-add ATExecAlterChildConstr()
76def4cdd7c2b32d19e950a160f834392ea51744,Michael Paquier,2025-03-11 09:04:11+09:00,Add WAL data to backend statistics
59a1592e39fed164d4d6437d62a55aef36e866a5,Andres Freund,2025-03-10 19:32:26-04:00,tests: Make postmaster/002_connection_limits deal verbose logs
29d6808edebb3eced76e2acbbcf453dd693ac6bf,Tom Lane,2025-03-10 17:49:27-04:00,CREATE INDEX: do update index stats if autovacuum=off.
f7c566a1a276c5f228891c7599df1c0b8878eb35,Heikki Linnakangas,2025-03-10 18:58:10+02:00,Fix a few more redundant calls of GetLatestSnapshot()
23675031774c1644c32ff052a1c3e9fb87261023,Heikki Linnakangas,2025-03-10 17:07:38+02:00,Fix snapshot used in logical replication index lookup
9f87e2593febf0ff024c11b9a97703bce0eee7be,Tom Lane,2025-03-10 10:22:08-04:00,Doc: improve description of window function processing.
