hash,author,date,msg,year,info_density
9f25b9f7392267c5628af09f498086ad9f33ccbd,Fujii Masao,2025-03-06 08:22:30+09:00,ecpg: Fix compiler warning in ecpg build with Meson.,2025,52
5ee75e32fa734e8ae85ff096f1523be8e16e1b8d,Andres Freund,2025-02-24 06:23:41-05:00,Add static asserts for MAX_BACKENDS limiting factors,2025,52
0fc68c8421b656f2ad03e788d97ff0c59da60e6f,Michael Paquier,2025-02-12 17:58:25+09:00,Fix issue in recovery test 041_checkpoint_at_promote,2025,52
27a1f8d108114ec463101a812f83542c257f8169,Daniel Gustafsson,2025-01-10 22:02:58+01:00,Fix missing ldapscheme option in pg_hba_file_rules(),2025,52
9c8de1596912b36a8b22d880766ac660b66d03c7,Jeff Davis,2025-12-15 10:24:47-08:00,Use multibyte-aware extraction of pattern prefixes.,2025,51
06817fc8a4b739cc2d1aa87071d9e20d483fd678,Michael Paquier,2025-12-10 11:56:42+09:00,Fix two issues with recently-introduced nbtree test,2025,51
94939c5f3ab0a390e52c0802c7141c42673a48b4,Heikki Linnakangas,2025-11-12 12:20:16+02:00,Fix pg_upgrade around multixid and mxoff wraparound,2025,51
eaa159632d034a59ede1695f4b86098b1a372b48,David Rowley,2025-11-06 16:34:55+13:00,Fix UNION planner estimate_num_groups with varno==0,2025,51
861af9261035cec7408040d646cba92959ba6f13,Michael Paquier,2025-11-04 20:12:48+09:00,libpq: Improve error handling in passwordFromFile(),2025,51
ff8aba65d463b144db7c081181b5ccf6eaaf1af4,Tom Lane,2025-11-01 13:25:42-04:00,Fix contrib/ltree's subpath() with negative offset.,2025,51
9224c3025243a3daeb49fa58b948c6e1fdf99501,Tom Lane,2025-10-22 13:38:40-04:00,Fix memory leaks in pg_combinebackup/reconstruct.c.,2025,51
9fd29d7ff476f3f1c1a22d6d6f730e813eddd960,David Rowley,2025-10-21 20:46:14+13:00,Fix BRIN 32-bit counter wrap issue with huge tables,2025,51
d372888ade9e7f4796882d3e15b0d78ae329d0cb,Michael Paquier,2025-10-17 13:01:14+09:00,pg_createsubscriber: Fix matching check in TAP test,2025,51
2273fa32bce7c1fb856c726d01d8cdaaba36f849,Tatsuo Ishii,2025-10-08 09:26:49+09:00,Fix Coverity issues reported in commit 25a30bbd423.,2025,51
9ec0b29976b6d73cc08880842caa0db286e46bd4,Peter Eisentraut,2025-09-15 11:43:34+02:00,CREATE STATISTICS: improve misleading error message,2025,51
26eadf4d2b14a8a8d110b214dbb7ef952fbf8e93,Michael Paquier,2025-09-11 17:17:04+09:00,Fix description of WAL record blocks in hash_xlog.h,2025,51
8ec97e78a7713a1ebf4976b55c19f6c9bc2716d9,Melanie Plageman,2025-09-08 17:13:31-04:00,Add error codes when vacuum discovers VM corruption,2025,51
f225473cbae2cca5e1fde376aa4217a6b3a3f770,Álvaro Herrera,2025-08-29 14:43:47+02:00,CREATE STATISTICS: improve misleading error message,2025,51
37265ca01f0f361a3aff23e27dfc81b66057a039,Masahiko Sawada,2025-08-15 11:58:53-07:00,Fix constant when extracting timestamp from UUIDv7.,2025,51
6551a05d9cf8ea75c0db232b661dadd16e595854,Melanie Plageman,2025-08-04 15:07:32-04:00,Minor test fixes in 035_standby_logical_decoding.pl,2025,51
be86ca103a41224e091a0d9aaf30605a935546ec,Tom Lane,2025-05-28 13:29:45-04:00,Fix memory leakage when function compilation fails.,2025,51
8fcc6487809efa5508a4b70049402236a53be84d,Daniel Gustafsson,2025-05-08 13:53:16+02:00,doc: Fix title markup for AT TIME ZONE and AT LOCAL,2025,51
969ab9d4f5d141ac25db092a0e5cd004d3d60a60,Tom Lane,2025-04-07 14:14:28-04:00,Follow-up fixes for SHA-2 patch (commit 749a9e20c).,2025,51
058b5152f02ef86c98a795c14dbd6a8e195f4fd1,Daniel Gustafsson,2025-03-27 22:57:34+01:00,Fix guc_malloc calls for consistency and OOM checks,2025,51
cb36f8ec2124b0c495da057a2f55735fe858be0e,Tom Lane,2025-03-25 20:03:56-04:00,Fix order of -I switches for building pg_regress.o.,2025,51
aea916fe555a351fe20bf31d56f5f0d027d9db61,Melanie Plageman,2025-03-24 16:40:59-04:00,Fix bitmapheapscan incorrect recheck of NULL tuples,2025,51
8709dccc793da0c0c6619cafa182c8e67a871154,Amit Kapila,2025-02-27 09:47:04+05:30,Fix the race condition in ReplicationSlotAcquire().,2025,51
2a8a00674e973dec4d7d74d5e16c7d7cdedf2be5,Thomas Munro,2025-02-15 13:14:03+13:00,Fix explicit valgrind interaction in read_stream.c.,2025,51
b6463ea6ef3e46b32be96a23f3a9f47357847ce4,Peter Eisentraut,2025-01-15 16:58:44+01:00,Downgrade error in object_aclmask_ext() to internal,2025,51
de9037d0d085f25d3c220a45bfbb7abc5794a0c8,Peter Eisentraut,2025-01-15 16:58:44+01:00,Downgrade errors in object_ownercheck() to internal,2025,51
c4782c44101ef9e50daa9e1d69821d98f58057fd,Thomas Munro,2025-01-08 07:19:46+13:00,Fix meson detection of a couple of 64 bit builtins.,2025,51
c5c808f9b30b098421ad9f255954c4b16d121ab4,Masahiko Sawada,2025-12-24 13:55:29-08:00,psql: Fix tab completion for VACUUM option values.,2025,50
9f7565c6c2d45df9705556c60f41394a8356cdf9,Tom Lane,2025-12-23 21:38:43-05:00,Fix another case of indirectly casting away const.,2025,50
801b4ee7fae1caa962b789e72be11dcead79dcbf,Michael Paquier,2025-12-10 08:10:28+09:00,Fix meson warning due to missing declaration of NM,2025,50
c252d37d8ca8f254fa715ec24fcb23a035a88993,Amit Kapila,2025-12-03 03:31:31+00:00,Fix shadow variable warning in subscriptioncmds.c.,2025,50
371a302eecdc82274b0ae2967d18fd726a0aa6a1,Jeff Davis,2025-10-26 12:31:50-07:00,Comment typo fixes: pg_wchar_t should be pg_wchar.,2025,50
dd766a441d69d16d1c8ab0d3a41a10649702d202,Tatsuo Ishii,2025-10-19 09:29:26+09:00,Fix Coverity issue reported in commit 2273fa32bce.,2025,50
03bf7a12c5a44ced377352c8f9bf6e9f4b863885,Tom Lane,2025-10-13 17:56:45-04:00,Fix incorrect message-printing in win32security.c.,2025,50
18cdf5932a279a2c035d44460e1e0cbb659471f2,Nathan Bossart,2025-09-19 09:19:03-05:00,Fix obsolete references to postgres.h in comments.,2025,50
2d756ebbe857e3d395d18350bf232300ebd23981,Richard Guo,2025-09-12 11:12:19+09:00,Fix misuse of Relids for storing attribute numbers,2025,50
317c117d6d23cff98c1259701495422bc952a7dd,Richard Guo,2025-08-31 08:59:48+09:00,Fix const-simplification for constraints and stats,2025,50
b421223172a28db2e724d5e35304097fe68a1e38,Thomas Munro,2025-08-09 13:04:38+12:00,Fix rare bug in read_stream.c's split IO handling.,2025,50
811633105a38bc40ff2f75879a4b9a1113bb0347,Dean Rasheed,2025-08-06 10:16:14+01:00,Fix printf format specfiers in test_int128 module.,2025,50
5457ea46d181f8b8dbe1ae482720b23bff4029de,Tom Lane,2025-07-25 10:56:55-04:00,"Fix dynahash's HASH_FIXED_SIZE (""isfixed"") option.",2025,50
a6eabec6808cb1b8f20974ad57275b14fc079e3b,Michael Paquier,2025-07-23 08:18:36+09:00,ecpg: Improve error detection around ecpg_strdup(),2025,50
aa39b4e35ac65d4c1672ba2a29707008a754ddf5,Álvaro Herrera,2025-07-08 18:38:47+02:00,Fix a couple more places in docs for pg_lsn change,2025,50
3369a3b49b0bc0a4205062e45623af297240c8c6,Michael Paquier,2025-07-02 13:48:36+09:00,Fix bug in archive streamer with LZ4 decompression,2025,50
cdd1a431f21dbd2b7b675a9db1c24b97d713f38b,Tomas Vondra,2025-06-17 15:46:29+02:00,amcheck: Fix parent key check in gin_index_check(),2025,50
0b54b392334b255abeac7c2718de7071600444ad,Tomas Vondra,2025-06-17 14:55:29+02:00,amcheck: Fix checks of entry order for GIN indexes,2025,50
aaf9e95e8764093ab55baf27c35705f406f592f9,Amit Kapila,2025-04-28 11:35:54+05:30,Fix xmin advancement during fast_forward decoding.,2025,50
90260e2ec6bbfc3dfa9d9501ab75c535de52f677,Jeff Davis,2025-04-21 12:34:58-07:00,Fix INITCAP() word boundaries for PG_UNICODE_FAST.,2025,50
7ae13170ba556e51a8e89f1b8a16535a857263ab,Daniel Gustafsson,2025-04-15 15:27:08+02:00,pg_combinebackup: Fix incorrect code documentation,2025,50
2e57790836c636d579871b13de13850e013f511c,Michael Paquier,2025-04-11 10:00:21+09:00,Fix race with synchronous_standby_names at startup,2025,50
8ae0a37932d81082ec7e4b10eb304a83c561408e,Daniel Gustafsson,2025-04-03 20:37:52+02:00,oauth: Fix build on platforms without epoll/kqueue,2025,50
cc4331605ad81ad3040704470ff56904624eef75,Amit Kapila,2025-03-25 09:39:53+05:30,Fix the typo in the test case added in 73eba5004a.,2025,50
76aa615943049c04efd36ab4765c06eda89cdfea,Amit Langote,2025-01-31 16:44:24+09:00,Fix bad indentation introduced in commit d47cbf474,2025,50
c44c2d2759876463dcbab2eb608e33ed2e772d12,Álvaro Herrera,2025-01-24 12:54:46+01:00,Fix instability in recently added regression tests,2025,50
b237f5422bc0667754f986f9d5bfc34a13401bc1,Nathan Bossart,2025-12-09 11:01:38-06:00,doc: Fix titles of some pg_buffercache functions.,2025,49
0fc33b00536cf395b44260b6fc76b6b1d6fc0bcb,Peter Eisentraut,2025-11-19 08:48:21+01:00,Fix NLS for incorrect GUC enum value hint message,2025,49
208927e656929df4ecc1efe8443dbcdbbcb23e38,Nathan Bossart,2025-10-17 11:36:50-05:00,Fix privilege checks for pg_prewarm() on indexes.,2025,49
59c2f03d1ece7b9b215751a508b3a84728419246,David Rowley,2025-09-27 22:41:04+12:00,Teach MSVC that elog/ereport ERROR doesn't return,2025,49
cdf7feb96562071f15ceb070272d7e84246d943d,Tom Lane,2025-09-13 16:55:51-04:00,Amend recent fix for SIMILAR TO regex conversion.,2025,49
f2dbc83501d441a98f7799863e1b6f18af8e8fbe,Amit Kapila,2025-09-03 06:31:05+00:00,Fix use-after-free issue in slot synchronization.,2025,49
97b0f36bde9a08bc6f004438ff8fc0afbcb418c0,Richard Guo,2025-08-29 13:14:12+09:00,Fix semijoin unique-ification for child relations,2025,49
05fcb9667c371fda93830b87269c01d74ca247e5,David Rowley,2025-08-19 10:57:44+12:00,Use elog(DEBUG4) for dynahash.c statistics output,2025,49
bca9a1900c87df86dd10d227910050cf85000c53,David Rowley,2025-08-04 17:43:22+12:00,Fix incorrect comment regarding mod_since_analyze,2025,49
bb049a79d3447e97c0d4fa220600c423c4474bf9,Tom Lane,2025-08-02 21:59:46-04:00,Improve our support for Valgrind's leak tracking.,2025,49
039bfc457e436dc5c6b1d6ef996048ae19ff480d,Andres Freund,2025-04-25 13:31:25-04:00,aio: Improve debug logging around waiting for IOs,2025,49
46b4ba533cee9f64a60714d91607e74362abf67f,Bruce Momjian,2025-04-07 21:33:42-04:00,Fix PG 17 [NOT] NULL optimization bug for domains,2025,49
3516ea768c92ad0abc16dc4dd97e5eef6eab4237,Tom Lane,2025-04-07 11:06:05-04:00,"Add local-address escape ""%L"" to log_line_prefix.",2025,49
2ef57908067ab29c22ae13f7775fe2afc330e8f6,Andrew Dunstan,2025-04-04 17:07:45-04:00,Fix a couple of error messages and tests for them,2025,49
d4f79865d4207bd93fa00f521638c289f036e276,Amit Langote,2025-03-13 09:56:36+09:00,Fix copy-paste error in datum_to_jsonb_internal(),2025,49
0f21db36d663fcf0789290902c84cc460ef0df8b,Tom Lane,2025-03-06 11:54:31-05:00,Fix some performance issues in GIN query startup.,2025,49
39de4f157d3ac0b889bb276c2487fe160578f967,Heikki Linnakangas,2025-03-06 03:10:22+02:00,Fix compiler warnings about typedef redefinitions,2025,49
0a2f5df88168e3d8c50e3a26bf1ca45c61f9d6f2,Andres Freund,2025-03-05 13:19:28-05:00,ci: freebsd: Specify debug_parallel_query=regress,2025,49
720e529840d5a1087a34db445f624c5ece46eb38,Michael Paquier,2025-01-14 15:12:56+09:00,Fix potential integer overflow in bringetbitmap(),2025,49
915711c8a4e60f606a8417ad033cea5385364c07,Thomas Munro,2025-12-31 14:50:23+13:00,jit: Fix jit_profiling_support when unavailable.,2025,48
abb331da0a3454aebdb416fd19baf289063c254b,Peter Eisentraut,2025-12-13 16:56:07+01:00,Fix out-of-date comment on makeRangeConstructors,2025,48
1d7b00dc14b8efd22f6e971756c2d9c052863234,Michael Paquier,2025-12-10 12:46:45+09:00,Fix failures with cross-version pg_upgrade tests,2025,48
8f1791c61836d213acbf85d368c8762705ad9d51,Tom Lane,2025-12-05 11:17:23-05:00,Fix some cases of indirectly casting away const.,2025,48
cbe04e5d729f292bcf9b06f5d774884b4511b18a,Heikki Linnakangas,2025-12-02 21:11:15+02:00,Fix amcheck's handling of half-dead B-tree pages,2025,48
51364113d5a00e53f9447de1f7056c440e0892d5,Peter Eisentraut,2025-11-21 17:36:25+01:00,Fix typo in documentation about application time,2025,48
07961ef86625be91e243f1dff8911cb1d70e443f,Daniel Gustafsson,2025-11-07 15:10:50+01:00,doc: Fix incorrect wording for --file in pg_dump,2025,48
b30da2d233fed10c0f0e90d95171bc927404b2b1,David Rowley,2025-10-23 13:38:39+13:00,Fix some misplaced comments in parallel_schedule,2025,48
e41d954da6aa04f0a4453e566d3bcc064512d457,Amit Kapila,2025-09-24 04:11:53+00:00,Fix LOCK_TIMEOUT handling during parallel apply.,2025,48
5ac3c1ac22cb325844d0bee37f79f2c11931b32e,Amit Kapila,2025-09-09 03:18:22+00:00,Fix Coverity issue reported in commit a850be2fe.,2025,48
ca09ef3a6aa69a1250bc83e6d9517f28a2ff181c,Tomas Vondra,2025-07-31 16:04:21+02:00,Fix tab completion for ALTER ROLE|USER ... RESET,2025,48
90a85fce5e9b9ea63ec7e1b3001e0f39d4c8b7d4,Álvaro Herrera,2025-07-04 18:31:35+02:00,pg_upgrade: Add missing newline in error message,2025,48
2e947217474c15c7fd9011d1ab2b0d4657b3eae2,Michael Paquier,2025-07-01 08:57:05+09:00,Improve error handling of libxml2 calls in xml.c,2025,48
b006bcd5310eb2dad0828a286b79babce4953143,Dean Rasheed,2025-05-31 12:12:58+01:00,Fix MERGE into a plain inheritance parent table.,2025,48
6aa33afe6da1ce5e6a9c68900727db4621f899cd,Tom Lane,2025-05-23 11:47:33-04:00,Fix AlignedAllocRealloc to cope sanely with OOM.,2025,48
d4a7e4e179f946e12708f758d30a07f931fd5a84,Tom Lane,2025-05-10 20:22:39-04:00,"Fix incorrect ""return NULL"" in BumpAllocLarge().",2025,48
f8c115a6cb6531ca86e7b0febd02698135827337,Daniel Gustafsson,2025-04-30 11:10:27+02:00,Typo and doc fixups for memory context reporting,2025,48
1bd08f6ba56ac9b23dc46ab634d82327395e882e,David Rowley,2025-04-18 12:15:08+12:00,Fixup various older misuses of appendPQExpBuffer,2025,48
fdb69dd582427e4976897d544867e65a0e767002,Michael Paquier,2025-04-12 13:09:48+09:00,Fix instability with WAL fsync test in stats.sql,2025,48
a13d49014dea39bbe436fd6c28fc65f927038ed7,Masahiko Sawada,2025-04-07 12:13:08-07:00,doc: Fix a typo in pg_recvlogical documentation.,2025,48
a5419bc72e22337a16655aa28e2e20ecb65f65c3,Masahiko Sawada,2025-03-28 09:39:11-07:00,Fix timestamp overflow in UUIDv7 implementation.,2025,48
d2028e9bbc1af94d2ac390146293f02b548c95c9,Peter Eisentraut,2025-03-26 07:00:00+01:00,postgres_fdw: Fix tests on some Windows variants,2025,48
a19db082749662a933d0bf72722982b1ee2c4725,Daniel Gustafsson,2025-03-25 17:24:23+01:00,pg_basebackup: Add missing PQclear in error path,2025,48
75da2bece670059f3c1a3628dfbc3d24cc9638b8,Thomas Munro,2025-03-13 15:43:34+13:00,Fix read_stream.c for changing io_combine_limit.,2025,48
b64d83115cba32b3baf7bd985fc628efbc2dbc3b,Andres Freund,2025-02-12 08:15:53-05:00,meson: Fix failure to detect bsd_auth.h presence,2025,48
db19a5061ce954320f47a65c169081cbb2d920f8,Álvaro Herrera,2025-01-21 15:24:49+01:00,"Reword recent error messages: ""should"" -> ""must""",2025,48
6a9b2a631aa3dbac5b351cd0c45631cbc6e8d19e,Nathan Bossart,2025-01-17 15:23:14-06:00,vacuumdb: Fix comment for vacuum_one_database().,2025,48
4cb560b53f8f9e9a94d593f9416c107ed8202110,Dean Rasheed,2025-01-14 13:50:54+00:00,"Consistently spell ""leakproof"" without a hyphen.",2025,48
11012c503759f8018d8831bc6eb1f998eba7ad25,David Rowley,2025-01-02 12:42:01+13:00,Fix an assortment of spelling mistakes and typos,2025,48
4877391ce894e5b964a69e94e1750cde9df04a07,Melanie Plageman,2025-12-16 11:00:05-05:00,Fix const qualification in prune_freeze_setup(),2025,47
820343bab30852142ddc50db3aa81ef58d7cb676,Heikki Linnakangas,2025-12-10 19:38:07+02:00,Fix bogus extra arguments to query_safe in test,2025,47
7742f99a02ed1679eb6baeb35491ea3cf8a3a36e,Alexander Korotkov,2025-11-07 23:34:50+02:00,Fix checking for recovery state in WaitForLSN(),2025,47
a239c4a0c22627a45c0a91d2f4d9755bbc5be7be,Tom Lane,2025-10-13 12:44:20-04:00,Fix issue with reading zero bytes in Gzip_read.,2025,47
1b073cba4993b31fbf820504f297efce5d951c00,David Rowley,2025-10-10 09:25:23+13:00,Cleanup VACUUM option processing error messages,2025,47
54ab74865147c0051357d23af63314ff5e7332f4,John Naylor,2025-10-03 16:05:02+07:00,Fix reuse-after-free hazard in dead_items_reset,2025,47
85e0ff62b68224b3354e47fb71b78d309063d06c,Michael Paquier,2025-09-26 08:41:06+09:00,Improve stability of btree page split on ERRORs,2025,47
0110e2ec5c0f230beb439885bd1f8505e783e742,Andres Freund,2025-09-17 20:28:43-04:00,Mark shared buffer lookup table HASH_FIXED_SIZE,2025,47
0951942bba25f85ad29a4f096ed51a356652b5a2,Thomas Munro,2025-09-17 13:38:35+12:00,jit: Fix type used for Datum values in LLVM IR.,2025,47
e3d5ddb7ca91e5982e9d4cff9eef210d97e4f47e,Melanie Plageman,2025-09-05 09:33:36-04:00,Add assert and log message to visibilitymap_set,2025,47
15d33eb1924c1093102b8ce142ede4cb3912e85e,Nathan Bossart,2025-07-24 10:13:45-05:00,Fix return value of visibilitymap_get_status().,2025,47
64840e46243a5f672b9e2fcb8d93c63daec4bc9a,Tom Lane,2025-07-11 18:50:13-04:00,Fix inconsistent quoting of role names in ACLs.,2025,47
917c00d761fa9ba3b2bc365804ef38fc60ec023e,Daniel Gustafsson,2025-06-17 22:42:38+02:00,Fix allocation check to test the right variable,2025,47
29f7ce6fe78e3f8d520764b5870453d791a3ca65,Heikki Linnakangas,2025-05-19 18:50:26+03:00,Fix deparsing FETCH FIRST <expr> ROWS WITH TIES,2025,47
3631612eae9c2def99151c4f36b1b3771f53cba7,Michael Paquier,2025-04-24 12:22:53+09:00,psql: Fix assertion failures with pipeline mode,2025,47
51a0382e8d8793b5cc89b69285e5ecdffe03c2bf,Heikki Linnakangas,2025-03-28 20:19:17+02:00,Fix crash if LockErrorCleanup() is called twice,2025,47
434dbf6907ec8fafa6862a0f00385f293e63ac0e,Thomas Munro,2025-03-19 16:45:01+13:00,oauth: Fix postcondition for set_timer on macOS,2025,47
2a083ab807db6d9e2e0e3aa82ee8f6ff9fc44c8d,Michael Paquier,2025-02-28 10:15:29+09:00,pg_upgrade: Fix inconsistency in memory freeing,2025,47
48e4ae9a0707b22cf874a4e8e531a07077318424,Michael Paquier,2025-02-27 14:05:51+09:00,pg_amcheck: Fix inconsistency in memory freeing,2025,47
e7563e3c75a83898eff495533b4736093c73778a,Amit Langote,2025-02-19 15:08:17+09:00,doc: Fix some issues with JSON_TABLE() examples,2025,47
117f9f328e0f146a4b6de517501f4d5d994040a9,Amit Kapila,2025-01-24 08:11:29+05:30,Doc: Fix column name in pg_publication catalog.,2025,47
901bd4a65ab9bc0025be0fc8fe1fce3c69e7b78e,Peter Geoghegan,2025-01-16 11:26:41-05:00,Fix nbtree contradictory array element comment.,2025,47
39e3bcae44868734504c3decbb6708c36a5a84b2,Nathan Bossart,2025-01-09 17:10:13-06:00,Fix an ALTER GROUP ... DROP USER error message.,2025,47
970b97eeb8f036e534abe183fd41604671f7674d,Thomas Munro,2025-01-09 16:04:23+13:00,Fix off_t overflow in pg_basebackup on Windows.,2025,47
81f72115cf189b0a428d3efca2e4beb02b825111,Álvaro Herrera,2025-12-11 20:56:37+01:00,Fix infer_arbiter_index for partitioned tables,2025,46
9e8fa05d3412d6adea453a8ec24d9a794498f4cf,Álvaro Herrera,2025-11-27 13:10:56+01:00,Fix new test for CATCACHE_FORCE_RELEASE builds,2025,46
ab805989b2ee500cfa060ea36a9133b355bb4f0f,Daniel Gustafsson,2025-11-17 13:37:25+01:00,Fix typos in logical replication code comments,2025,46
e8bfad4ca842733b957c01e732ec009778f952cd,Bruce Momjian,2025-11-07 22:19:09-05:00,docs:  fix text by adding/removing parentheses,2025,46
c5d34f4a550f26583a0b92e294eff7d001e318d3,Thomas Munro,2025-11-08 12:26:43+13:00,Fix generic read and write barriers for Clang.,2025,46
e4e496e88c9a0940abe1ade44337577b26f032a0,Michael Paquier,2025-10-21 16:12:30+09:00,Fix comment in pg_get_shmem_allocations_numa(),2025,46
4921a5972a345fd3118f47a9e425ec862d8a8333,Álvaro Herrera,2025-10-18 17:50:10+02:00,Fix pg_dump sorting of foreign key constraints,2025,46
158c48303e8ae0248d7d95b60b56dd67e7033c48,Michael Paquier,2025-09-17 09:33:32+09:00,Fix shared memory calculation size of PgAioCtl,2025,46
0f42206531b3646f5bcda2bd35bb53fb0488eb00,Amit Kapila,2025-09-16 06:25:55+00:00,Fix intermittent BF failures in 035_conflicts.,2025,46
8c8f7b199d9095dbc2e101a4614043b5ae13bde3,Michael Paquier,2025-09-10 07:23:05+09:00,Fix leak with SMgrRelations in startup process,2025,46
aba8f61c30911cbac1a310b7d21777e04711c66e,Richard Guo,2025-09-03 16:00:38+09:00,Fix planner error when estimating SubPlan cost,2025,46
66fa3b5eef6e4764a3beb097ecc9e04b6d956bc9,Tom Lane,2025-08-29 12:05:58-04:00,Fix .gitignore for src/interfaces/libpq-oauth.,2025,46
df335618ed87eecdef44a95e453e345a55a14ad8,Amit Kapila,2025-07-24 03:51:55+00:00,Fix cfbot failure caused by commit 228c370868.,2025,46
f5a987c0e5f6bbf0cc0420228dc57e7aae4d7e8f,Masahiko Sawada,2025-07-09 05:45:34-07:00,Fix tab-completion for COPY and \copy options.,2025,46
2e640a0fa224e4233220252b360efd33c98b3e90,Peter Eisentraut,2025-06-30 10:38:43+02:00,doc: Some copy-editing around prefix operators,2025,46
02502c1bca544e25cc891d8ea596f6d89c540bcf,Tom Lane,2025-05-23 14:43:43-04:00,Fix per-relation memory leakage in autovacuum.,2025,46
9d924dbb37103b647c72a5252ad20770b8bae3a1,Peter Geoghegan,2025-04-30 23:15:51-04:00,Adjust overstrong nbtree skip array assertion.,2025,46
ce72e7e02e1c9075f8dd492f55281398d0721eb8,Peter Geoghegan,2025-04-28 12:49:17-04:00,Fix obsolete nbtree array advancement comment.,2025,46
7afca7edef751b8d7c0f5b6402ffcefc11c67fdd,Heikki Linnakangas,2025-04-04 13:49:00+03:00,Relax assertion in finding correct GiST parent,2025,46
3dbdf86c6364d6b8470fa4067096062cea62405a,David Rowley,2025-04-01 10:52:25+13:00,Fix failing regression test on x86-32 machines,2025,46
e33969abc1934cc7fd92d539e51a2b8ae46d6a33,Andrew Dunstan,2025-03-06 10:24:03-05:00,Further fix for json_strip_nulls documentation,2025,46
73f6b9a3b0fe161cd3d35b1e3109cd47864a4b33,Thomas Munro,2025-01-20 16:43:29+13:00,Fix latch event policy that hid socket events.,2025,46
ceb2855522940d5aaae4c6e5eed493d60e3196ce,Jeff Davis,2025-01-10 17:45:27-08:00,Fix redefinition of type in commit e0ece2a981.,2025,46
325808cac9b379869099f47fe4f8198ddd7805c0,Richard Guo,2025-12-25 12:12:52+09:00,Fix planner error with SRFs and grouping sets,2025,45
3f83de20ba2e1d4bd557d92b3436ca04b7c947a8,Michael Paquier,2025-12-11 14:11:06+09:00,pg_buffercache: Fix memory allocation formula,2025,45
04396eacd3faeaa4fa3d084a6749e4e384bdf0db,Amit Kapila,2025-12-09 07:25:20+00:00,Fix LOCK_TIMEOUT handling in slotsync worker.,2025,45
c004d68c9395812bfcff82c2d7c4e56d36e72f1c,Tom Lane,2025-12-08 19:06:36-05:00,Fix minor portability issue in pg_resetwal.c.,2025,45
d6ef8ee3ee29ffa404bcd920e02fb4b196e07b0d,Alexander Korotkov,2025-12-04 10:38:12+02:00,Fix incorrect assertion bound in WaitForLSN(),2025,45
e3e787ca023449127ac370e13a3887fe03eed0f4,Amit Kapila,2025-11-26 03:26:57+00:00,Fix test failure caused by commit 76b78721ca.,2025,45
3df4df53b06df2a2af56a77bf44cffa6393534fe,Amit Kapila,2025-11-25 08:49:46+00:00,Fix a BF failure caused by commit 76b78721ca.,2025,45
2d83d729d5a1a6cc5c62bf3a932fdb508ce3d1ac,Andres Freund,2025-11-04 20:03:53-05:00,jit: Fix accidentally-harmless type confusion,2025,45
ff47f9c16c2f626d828a473d63c90d03f18a34a3,Álvaro Herrera,2025-10-11 16:39:22+02:00,dbase_redo: Fix Valgrind-reported memory leak,2025,45
1469e312977c8a5baeb1f9cb4222d171faf285b3,Peter Eisentraut,2025-08-05 10:53:49+02:00,Fix mixups of FooGetDatum() vs. DatumGetFoo(),2025,45
3151c264d460c0be09131ce90529073631d70ae8,Michael Paquier,2025-07-28 08:38:24+09:00,ecpg: Fix memory leaks in ecpg_auto_prepare(),2025,45
732061150b004385810e522f8629f5bf91d977b7,Michael Paquier,2025-07-01 15:48:32+09:00,xml2: Improve error handling of libxml2 calls,2025,45
1fc3403626d4aa99a81996435549e47c56c16897,Tom Lane,2025-04-16 13:31:59-04:00,Fix pg_dump --clean with partitioned indexes.,2025,45
128897b101e0a7bc8621abac746ea99d444d83ae,John Naylor,2025-01-29 14:39:14+07:00,"Fix grammatical typos around possessive ""its""",2025,45
5b14ec0a48cca3addfc7262c86e60475b7d84c02,Peter Geoghegan,2025-01-10 15:42:17-05:00,Fix obsolete nbtree README left link remarks.,2025,45
229e7793d96954739d3fb9b37e2ccf77c2803f07,Jeff Davis,2025-01-08 15:25:05-08:00,Fix duplicate typedef from commit a2f17f004d.,2025,45
301a1dcf00c82350aad642b872d263730cd87f8f,Jacob Champion,2025-12-15 13:21:00-08:00,libpq-oauth: Don't translate internal errors,2025,44
c507ba55f5bfae900baa94f1c657e1d99da5c6dc,Thomas Munro,2025-12-10 09:01:35+13:00,Fix O_CLOEXEC flag handling in Windows port.,2025,44
b4e32a076c95877031f34ed0f0fa5dd3a6f06421,Daniel Gustafsson,2025-11-12 13:51:53+01:00,Fix range for commit_siblings in sample conf,2025,44
dae00f333bdd98d094275080dba248cc80d4ca04,Andres Freund,2025-11-04 20:03:53-05:00,aio: Improve assertions related to io_method,2025,44
0a3d27bfe0fb229253aa95feccd0360530b7edd8,Álvaro Herrera,2025-11-04 20:31:43+01:00,Fix snapshot handling bug in recent BRIN fix,2025,44
d432094689062b6a0b7b2504b289d34defca8888,Michael Paquier,2025-10-30 13:13:28+09:00,Fix regression with slot invalidation checks,2025,44
3a36543d7d08eef6496fe3511f4cf04cba14f572,Michael Paquier,2025-10-10 11:51:45+09:00,Fix two typos in xlogstats.h and xlogstats.c,2025,44
91df0465a69ddd249a548a63ee9d4aef6f984bf0,David Rowley,2025-10-01 00:23:38+13:00,Fix typo in pgstat_relation.c header comment,2025,44
a95393ecdb23563bd47eeb2c943640c88592d82b,Noah Misch,2025-09-29 11:15:44-07:00,Fix StatisticsObjIsVisibleExt() for pg_temp.,2025,44
