hash,author,date,msg
e4ba69f3f4a1b997aa493cc02e563a91c0f35b87,Robert Haas,2022-03-15 13:22:04-04:00,Allow extensions to add new backup targets.
75eae090876f4d47bf6a1e1016627b75da612307,Robert Haas,2022-03-15 13:06:25-04:00,Change HAVE_LIBLZ4 and HAVE_LIBZSTD tests to USE_LZ4 and USE_ZSTD.
695f459f1713303ba33b76eeb866c6501dff6380,Amit Kapila,2022-03-15 08:11:17+05:30,Fix compiler warning introduced in commit 705e20f855.
6bdf1a1400d3fb8c87e020be943942dcab7e75e2,Michael Paquier,2022-03-15 11:29:35+09:00,Fix collection of typos in the code and the documentation
ff8b37ba801073b4506f670317141785bab9f4d8,Michael Paquier,2022-03-15 10:52:19+09:00,Add more regression tests for pg_ls_dir()
c6f2f01611d4f2c412e92eb7893f76fa590818e8,Thomas Munro,2022-03-15 14:01:23+13:00,Fix pg_basebackup with in-place tablespaces.
9dde82899cdf48bd7b2f3d83e4f724ac9ae02c79,Robert Haas,2022-03-14 16:50:54-04:00,"Support ""of"", ""tzh"", and ""tzm"" format codes."
705e20f8550c0e8e47c0b6b20b5f5ffd6ffd9e33,Amit Kapila,2022-03-14 09:32:40+05:30,Optionally disable subscriptions on error.
369398ed886dc13956654777467536625e6fc7ee,Tom Lane,2022-03-13 19:52:48-04:00,Fix bogus tab-completion queries.
6e20f4600a420961817ce743be454080745f84d1,Peter Geoghegan,2022-03-13 13:07:49-07:00,VACUUM VERBOSE: tweak scanned_pages logic.
7e12256b478b89518ff410f29192af21de37d070,Andres Freund,2022-03-12 14:21:40-08:00,Force track_io_timing off in explain.sql to avoid failures when enabled.
02fea8fdda6531f34305b445f92f5b62241329b3,Andres Freund,2022-03-12 14:15:25-08:00,Set synchronous_commit=on in test_setup.sql.
e370f100f05d77eec258fb430009c16c0e315065,Peter Geoghegan,2022-03-12 13:20:45-08:00,vacuumlazy.c: Standardize rel_pages terminology.
73f6ec3d3c8d5786c54373e71a096e5acf78e7ca,Peter Geoghegan,2022-03-12 12:52:38-08:00,vacuumlazy.c: document vistest and OldestXmin.
5b68f75e12831cd5b7d8058320c0ca29bbe76067,Peter Geoghegan,2022-03-11 19:30:21-08:00,Normalize heap_prepare_freeze_tuple argument name.
8e375ea4a0e95dd0d74f11c439cce4498bf80bd7,Michael Paquier,2022-03-12 09:39:13+09:00,Bump XLOG_PAGE_MAGIC due to the addition of wal_compression=zstd
3a46a45f6f009785b46188ed862afbccfb4cf56a,Alvaro Herrera,2022-03-11 20:40:03-03:00,Add API of sorts for transition table handling in trigger.c
641f3dffcdf1c7378cfb94c98b6642793181d6db,Tom Lane,2022-03-11 13:47:29-05:00,Restore the previous semantics of get_constraint_index().
d6f1cdeb9a9ea227f87a2156e3a1ed94706b2193,Robert Haas,2022-03-11 12:36:24-05:00,pg_basebackup: Clean up some bogus file extension tests.
b2de45f9200d9adcac50015521574696dc464ccd,Robert Haas,2022-03-11 12:22:02-05:00,pg_basebackup: Avoid unclean failure with server-compression and -D -.
e94bb1473eb36e19c200476cebc3750cf6a978e7,Peter Eisentraut,2022-03-11 08:32:52+01:00,DefineCollation() code cleanup
9198e6399664c34985236b7a88a8efae96be633b,Michael Paquier,2022-03-11 15:16:21+09:00,"doc: Standardize capitalization of term ""hot standby""/""Hot Standby"""
e9537321a74a2b062c8f7a452314b4570913f780,Michael Paquier,2022-03-11 12:18:53+09:00,Add support for zstd with compression of full-page writes in WAL
0071fc71277e51723eeb4856eeeb5d25600a429a,Michael Paquier,2022-03-11 10:59:47+09:00,Fix header inclusion order in xloginsert.c with lz4.h
352d297dc74feb0bf0dcb255cc0dfaaed2b96c1e,Andres Freund,2022-03-10 12:57:05-08:00,dshash: Add sequential scan support.
adb5c28adc59415b54c087507dd84c71368c289c,Peter Eisentraut,2022-03-10 14:09:21+01:00,Re-update Unicode data to CLDR 39
45fb0de4dc65f43a037fe7c90f360ae0596d9328,Andres Freund,2022-03-09 09:46:21-08:00,ldap tests: Add paths for openbsd.
ee56c3b21629277cf7f2e6398e7dd4e40c11df3c,Andres Freund,2022-03-09 09:31:02-08:00,ldap tests: Don't run on unsupported operating systems.
2cfde3c2371860aa6c05f84c3fbec9c400ab6b1a,Peter Eisentraut,2022-03-09 12:12:20+01:00,Fix double declaration for check_ok() in pg_upgrade.h
df4c3cbd8f4f619785c735669150e3a1df9cf7ca,Peter Eisentraut,2022-03-09 11:08:16+01:00,Add parse_analyze_withcb()
ddf590b8115212ea061f9428f20f4c36d8e25e62,Peter Eisentraut,2022-03-09 10:54:20+01:00,pycodestyle (PEP 8) cleanup in Python scripts
e80a7a1f3d65e34fff73166d42abe0e2d5f91add,Peter Eisentraut,2022-03-09 10:54:16+01:00,unaccent: Remove Python 2 support from Python script
e3df32bbc38bc4a20092ea18b482b81119fa72dd,Michael Paquier,2022-03-09 14:59:08+09:00,doc: Add ALTER/DROP ROUTINE to the event trigger matrix
7687ca996e558d95e68d2d0d70fed22a6317ba78,Michael Paquier,2022-03-09 10:43:25+09:00,"doc: Improve references to term ""FSM"" in pageinspect and pgfreespacemap"
43e7787dd3387a7455fc4d9c353addb79a50ebe5,Andres Freund,2022-03-08 10:34:06-08:00,plpython: Restore alternative output for plpython_error test.
a180c2b34de0989269fdb819bff241a249bf5380,Tomas Vondra,2022-03-08 19:23:00+01:00,Stabilize test_decoding touching with sequences
54c72eb5e5e63f99f68c054900424724b0570b20,Andres Freund,2022-03-08 09:47:34-08:00,plpython: add missing plpython.h include to plpy_plpymodule.h
1d4be6be65ab18aa3b240d9bc912ebece255c53b,Robert Haas,2022-03-08 10:05:55-05:00,Fix LZ4 tests for remaining buffer space.
7cf085f077df8dd9b80cf1f5964b5b8c142be496,Robert Haas,2022-03-08 09:52:43-05:00,Add support for zstd base backup compression.
c28839c8326155f25161ed42f23890c997e0b4a4,Michael Paquier,2022-03-08 14:29:03+09:00,Improve comment in execReplication.c
d3e8368c4b6e5110d8b3d12859850aeaae08dffb,Amit Kapila,2022-03-08 08:08:32+05:30,Add the additional information to the logical replication worker errcontext.
4228cabb72bb57e1df4c9d92613f1fcd4baadd5a,Andres Freund,2022-03-07 18:30:57-08:00,plpython: Adjust docs after removal of Python 2 support.
9b7e24a2cb37fb52af13219f625cd719e364a346,Andres Freund,2022-03-07 18:30:28-08:00,plpython: Code cleanup related to removal of Python 2 support.
db23464715f4792298c639153dda7bfd9ad9d602,Andres Freund,2022-03-07 18:20:51-08:00,plpython: Remove regression test infrastructure for Python 2.
76a29adee749f41e277459cbf2e47a2ff7777f31,Andres Freund,2022-03-07 18:20:20-08:00,"plpython: Remove plpythonu, plpython2u and associated transform extensions."
5b81703787bfc1e6072c8e37125eba0c5598b807,Michael Paquier,2022-03-08 10:12:22+09:00,Simplify SRFs using materialize mode in contrib/ modules
d5ed9da41d96988d905b49bebb273a9b2d6e2915,Tomas Vondra,2022-03-07 20:53:16+01:00,Call ReorderBufferProcessXid from sequence_decode
25751f54b8e02a8fff62e9dbdbc9f2efbb4e8dc1,Peter Eisentraut,2022-03-07 08:13:30+01:00,Add pg_analyze_and_rewrite_varparams()
5e0e99a80b2f41c8e9ed0f4071892d9e797a12be,Amit Kapila,2022-03-07 08:33:58+05:30,Make the errcontext message in logical replication worker translation friendly.
9e98583898c347e007958c8a09911be2ea4acfb9,Michael Paquier,2022-03-07 10:26:29+09:00,Create routine able to set single-call SRFs for Materialize mode
770011e3f39f21f2095d3a044b72460c4efac345,Andres Freund,2022-03-04 22:00:09-08:00,ci: windows: Work around cirrus-ci bug causing test failures.
766075105c21442418359221e0a0da43040b273c,Noah Misch,2022-03-04 18:53:13-08:00,Use PG_TEST_TIMEOUT_DEFAULT for pg_regress suite non-elapsing timeouts.
f2698ea02ca8a56f38935d2b300ac54936712558,Noah Misch,2022-03-04 18:53:13-08:00,Introduce PG_TEST_TIMEOUT_DEFAULT for TAP suite non-elapsing timeouts.
9240589798e02705dbe3e86549d064988c0f47d2,Tom Lane,2022-03-04 13:23:58-05:00,Fix pg_regress to print the correct postmaster address on Windows.
791b1b71da35d9d4264f72a87e4078b85a2fcfb4,Peter Eisentraut,2022-03-04 14:50:22+01:00,Parse/analyze function renaming
d816f366bc427cacba29c1e4b1696afa620e73a7,Peter Eisentraut,2022-03-04 09:12:29+01:00,psql: Make SSL info display more compact
ceb57afd3ce177e897cb4c5b44aa683fc0036782,Amit Kapila,2022-03-04 07:54:12+05:30,Add some additional tests for row filters in logical replication.
f7ea240aa7491b6ed2985bb50888bd432f3341df,Tom Lane,2022-03-03 20:04:35-05:00,Tighten overflow checks in tidin().
b3c8aae00850384b1cec5311eb1864e2f5e80a44,Michael Paquier,2022-03-04 09:51:12+09:00,doc: Fix description of pg_stop_backup()
8134fe4ad80a1f9673770126ed7c45045b8ef467,Tom Lane,2022-03-03 19:15:38-05:00,Remove some pointless code in block.h.
0fbdfaf79d0bbfe1ede9d8ca2d85b2c9a8513082,Tom Lane,2022-03-03 19:03:17-05:00,Fix bogus casting in BlockIdGetBlockNumber().
46ab07ffda9d6c8e63360ded2d4568aa160a7700,Tom Lane,2022-03-03 18:13:24-05:00,Clean up assorted failures under clang's -fsanitize=undefined checks.
62ce0c758d5d66092efbca7d037233e2ca9bdc78,Michael Paquier,2022-03-03 10:51:57+09:00,"Fix catalog data of pg_stop_backup(), labelled v2"
50f03473ed8132a43bf5c10764fb5b9eda71ac16,Tom Lane,2022-03-02 11:29:11-05:00,Doc: update libpq.sgml for root-owned SSL private keys.
e58791c6ad317fddcb7f54d19f6a8a4c43fecf7b,Peter Eisentraut,2022-03-02 10:33:12+01:00,Add id's to various elements in protocol.sgml
506035b0b8323126823849483cee833e1de75330,Tatsuo Ishii,2022-03-02 08:28:12+09:00,Fix typo in pgbench messages.
dc57366c583685c4b2901f2ba69943f596b974ec,Michael Paquier,2022-03-02 07:37:07+09:00,Fix check for PGHOST[ADDR] in pg_upgrade with Windows and temporary paths
9028cce426ba6e08ee5ef8fcaedb2445e6c08c75,Peter Eisentraut,2022-03-01 11:23:28+01:00,psql: Additional tests
a33e17f210547226ada52d2b8af851c3553bb4fa,Michael Paquier,2022-03-01 12:52:25+09:00,Rework internal command generation of pg_rewind
7a85073290856554416353a89799a4c04d09b74b,Amit Kapila,2022-03-01 06:17:52+05:30,Reconsider pg_stat_subscription_workers view.
54bd1e43ca56e323aef309dc2dc0e1391825ce68,Tom Lane,2022-02-28 15:36:54-05:00,Handle integer overflow in interval justification functions.
a59c79564bdc209a5bc7b02d706f0d7352eb82fa,Tom Lane,2022-02-28 14:12:52-05:00,"Allow root-owned SSL private keys in libpq, not only the backend."
12d768e70497afc5a57acf73c251316997b5175a,Tom Lane,2022-02-28 12:54:12-05:00,Don't use static storage for SaveTransactionCharacteristics().
2e517818f4af4abe93bf56442469944544f10d4b,Tom Lane,2022-02-28 12:45:36-05:00,Fix SPI's handling of errors during transaction commit.
b15f254466aefbabcbed001929f6e09db59fd158,Tom Lane,2022-02-28 11:31:30-05:00,Adjust interaction of libpq pipeline mode with errorMessage resets.
fbee60f6a4ff2561f5a5af23959a29967f53fbde,Peter Eisentraut,2022-02-28 14:06:25+01:00,Improve some psql test code
667726fbe50f21d7d3ce5d5c5949a45c2496b60f,Michael Paquier,2022-02-28 10:53:56+09:00,pg_stat_statements: Remove unnecessary call to GetUserId()
d1b307eef2818fe24760cc2c168d7d65d59775a8,Dean Rasheed,2022-02-27 11:12:30+00:00,Optimise numeric division for one and two base-NBASE digit divisors.
d996d648f333b04ae3da3c5853120f6f37601fb2,Dean Rasheed,2022-02-27 10:41:12+00:00,Simplify the inner loop of numeric division in div_var().
e3d41d08a17549fdc60a8b9450c0511c11d666d7,Dean Rasheed,2022-02-27 10:15:46+00:00,Apply auto-vectorization to the inner loop of div_var_fast().
6b04abdfc5e0653542ac5d586e639185a8c61a39,Andres Freund,2022-02-26 16:51:47-08:00,Run tap tests in src/interfaces/libpq.
ac25173cdbc40b310a7e72d9557c45a699f1f7b3,Andres Freund,2022-02-26 16:51:47-08:00,Convert src/interfaces/libpq/test to a tap test.
1155d8b8d52ed8705fd8386eaa64fb05c04170c6,Andres Freund,2022-02-26 16:43:54-08:00,Fix use of wrong variable in pg_receivewal's get_destination_dir().
d33aeefd9b7c8c76f584432717dc944505565e52,Andres Freund,2022-02-26 16:07:07-08:00,"Fix warning on mingw due to pid_t width, introduced in fe0972ee5e6."
a89850a57e0557bd3faab32398eb2d9536f6e2a4,Amit Kapila,2022-02-26 10:38:37+05:30,Fix typo in logicalfuncs.c.
fe0972ee5e6f8a663c5cf3f24ef98987c503da95,Andres Freund,2022-02-25 17:04:39-08:00,Add further debug info to help debug 019_replslot_limit.pl failures.
638300fef541fb9393caa1ee8821a639816301d1,Tom Lane,2022-02-25 17:40:43-05:00,Disallow execution of SPI functions during plperl function compilation.
cd83cb953606b94966981056e79dbb6c48751055,Andres Freund,2022-02-25 10:30:05-08:00,pg_waldump: Fix error message for WAL files smaller than XLOG_BLCKSZ.
73c61a50a1555007001d29844dcdb10b4f982a73,Peter Geoghegan,2022-02-24 19:01:54-08:00,vacuumlazy.c: Remove obsolete num_tuples field.
22eb12cfff3e842bb35427e1ec819d64daabd5a1,Amit Kapila,2022-02-25 07:51:21+05:30,Fix few values in pg_proc for pg_stat_get_replication_slot.
cf879d3069a3f025824b4a3fa3086137b34bad48,Peter Geoghegan,2022-02-24 18:31:07-08:00,Remove unnecessary heap_tuple_needs_freeze argument.
31d8d4740ffb21c9898a21b5018c31e92af6935d,Daniel Gustafsson,2022-02-24 20:58:18+01:00,Guard against reallocation failure in pg_regress
6c46e8a5dfc9f49e673d76fc6ae097b81d7740ef,Heikki Linnakangas,2022-02-24 16:15:12+02:00,Fix data loss on crash after sorted GiST index build.
e77216fcb021bb19d83b348db084adfe8d918118,Michael Paquier,2022-02-24 16:54:59+09:00,Simplify more checks related to set-returning functions
fcc28178c6943d7df72b484a87fdb7e06d0c1079,Michael Paquier,2022-02-24 16:11:34+09:00,Clean up and simplify code in a couple of set-returning functions
04e706d4238f98a98e1c0b1a02db9d4280b96f04,Etsuro Fujita,2022-02-24 14:30:00+09:00,postgres_fdw: Add support for parallel commit.
cfb4e209ec15d4a0c44efa98b2788be806a43a92,Amit Kapila,2022-02-24 08:54:39+05:30,Fix one of the tests introduced in commit 52e4f0cd47.
bd74c4037c4ee268db46e983bcc0f1e0a9f7ab72,Tom Lane,2022-02-23 11:10:46-05:00,Re-allow underscore as first character of custom GUC names.
0475a97f744d2fea3676b2e69405d20358eac07a,Daniel Gustafsson,2022-02-23 14:24:43+01:00,Quick exit on log stream child exit in pg_basebackup
c7d7e1203958952e0ef67d336c58f1e7094e7634,Daniel Gustafsson,2022-02-23 14:23:50+01:00,Remove duplicated word in comment
6da65a3f9a9deae4fdcc768c612b0c8f52759f75,Daniel Gustafsson,2022-02-23 14:22:16+01:00,Add function to pump IPC process until string match
91d3580535238abf93c67a6d3dce64f0e8c3cc6d,Daniel Gustafsson,2022-02-23 11:22:46+01:00,Use test functions in pg_rewind test module
2313a3ee22eb3c63a987b496df64c67443763a5a,Daniel Gustafsson,2022-02-23 10:54:03+01:00,Fix statenames in mergejoin comments
afdeff10526e29e3fc63b18c08100458780489d9,Andres Freund,2022-02-22 18:02:34-08:00,Add temporary debug info to help debug 019_replslot_limit.pl failures.
9467321649efc1fec28603d4ba35d03202c4ead1,Peter Eisentraut,2022-02-22 10:11:38+01:00,Put typtype letters back into consistent order
52e4f0cd472d39d07732b99559989ea3b615be78,Amit Kapila,2022-02-22 08:11:50+05:30,Allow specifying row filters for logical replication of tables.
ebf6c5249b7db525e59563fb149642665c88f747,Michael Paquier,2022-02-22 10:22:15+09:00,Add compute_query_id = regress
88103567cb8fa5be46dc9fac3e3b8774951a2be7,Tom Lane,2022-02-21 14:10:43-05:00,Disallow setting bogus GUCs within an extension's reserved namespace.
2776922201f751e3202a713b61d97fe4e44a8440,Andres Freund,2022-02-21 08:58:29-08:00,Assert in init_toast_snapshot() that some snapshot registered or active.
7c38ef2a5d6cf6d8dc3834399d7a1c364d64ce64,Andres Freund,2022-02-21 08:57:34-08:00,Fix temporary object cleanup failing due to toast access without snapshot.
27b02e070fd1b6622b10937d9346b65ffacbc351,Andres Freund,2022-02-21 08:34:59-08:00,pg_upgrade: Don't print progress status when output is not a tty.
3f649663a49d5bb815858d90a271bb532c58fd0e,Peter Eisentraut,2022-02-21 10:55:03+01:00,pgcrypto: Remove unused error code
abe81ee08468e63f94b91e484f47c867bcc706d3,Peter Eisentraut,2022-02-21 10:28:43+01:00,pgcrypto: Remove unused error code
5c868c92caa864d223006c095d623b8086754c6f,Peter Eisentraut,2022-02-21 09:42:46+01:00,Fix possible null pointer reference
bf4ed12b58205d8527053d53c8f473074e191b8d,Michael Paquier,2022-02-21 09:55:55+09:00,doc: Mention environment variable ZSTD in the TAP tests for MSVC
fbabdf8f9a55894f7cd8f0fa86c9a4ef55576296,Andres Freund,2022-02-20 13:51:36-08:00,Fix meaning-changing typo introduced in fa0e03c15a9f.
83a7637e2c5be27a0788b920501dde284b3fca33,Tom Lane,2022-02-20 15:02:41-05:00,Reset conn->errorReported when PQrequestCancel sets errorMessage.
1c6d4629394d1b696b4e47ab4c501752e8c974e7,Andrew Dunstan,2022-02-20 11:51:45-05:00,Remove most msys special processing in TAP tests
95d981338b241ce1d1b2346cfe2df509bb7243ca,Andrew Dunstan,2022-02-20 11:51:45-05:00,Remove PostgreSQL::Test::Utils::perl2host completely
cf12541f2bd5fd34425ecbb99f056a30ca5b7cae,Andrew Dunstan,2022-02-20 11:51:44-05:00,Ensure the right perl is used for TAP tests on msys
69639e2b5c12c6f1eafa9db1a6b7d16e6471ac61,Heikki Linnakangas,2022-02-20 18:33:50+02:00,Fix uninitialized variable.
4b35408f1ed59dd590f683ae0f015bbaf3b84d3d,John Naylor,2022-02-20 13:22:08+07:00,Use bitwise rotate functions in more places
d7a978601d4e469f1a8f19122c049bb25fd7f096,Michael Paquier,2022-02-19 15:06:53+09:00,doc: Simplify description of --with-lz4
07daca53bfcad59618a9c6fad304e380cc9d2bc1,Michael Paquier,2022-02-19 14:58:51+09:00,Fix inconsistencies in SRF checks of pg_config() and string_to_table()
618c16707a6d6e8f5c83ede2092975e4670201ad,Tom Lane,2022-02-18 15:35:21-05:00,Rearrange libpq's error reporting to avoid duplicated error text.
6c417bbcc8ff98875234ca269979fc7defde58e5,Robert Haas,2022-02-18 13:40:31-05:00,Add support for building with ZSTD.
2e372869aa38a9d6e4552c192da4454b17e01e38,Tom Lane,2022-02-18 11:43:04-05:00,Don't let libpq PGEVT_CONNRESET callbacks break a PGconn.
ce1e7a2f716919652c280937087b24937677f8b3,Tom Lane,2022-02-18 11:37:27-05:00,"Don't let libpq ""event"" procs break the state of PGresult objects."
de447bb8e6fbbad19f964a2d7f04c9ccc1d06903,Tom Lane,2022-02-17 22:46:01-05:00,Suppress warning about stack_base_ptr with late-model GCC.
f927a6ec3ef710ad2bd7d9c63f524b7a22d7e664,Fujii Masao,2022-02-18 12:19:10+09:00,Fix comment in CheckIndexCompatible().
94c49d53402240ad7ddbcae9049ff2840a54b9c6,Fujii Masao,2022-02-18 11:38:12+09:00,postgres_fdw: Make postgres_fdw.application_name support more escape sequences.
c476f380e296bab57fecada1ea96c86d575bf160,Amit Kapila,2022-02-18 07:46:51+05:30,Fix a comment in worker.c.
62cb7427d1e491faf8612a82c2e3711a8cd65422,Tom Lane,2022-02-17 15:03:40-05:00,Avoid dangling-pointer usage in pg_basebackup progress reports.
138c51b72168e7b57c9edb4e9935274d3abf6bed,Robert Haas,2022-02-17 10:53:51-05:00,Add missing binary-upgrade guard.
f1ac4a74dee5ac0c89612fe2ac6e48082edbec23,Andrew Dunstan,2022-02-17 09:59:59-05:00,Disable perl2host() processing in TAP tests
19252e8ec938bf07897c1519f367d0467a39242c,Andres Freund,2022-02-16 22:47:35-08:00,plpython: Reject Python 2 during build configuration.
8f388f6f554b113f25a53fe3237238d2c58ed1eb,Peter Geoghegan,2022-02-16 18:41:52-08:00,Increase hash_mem_multiplier default to 2.0.
74388a1ac36d2f0206c5477eeddc636d7947a5a4,Peter Geoghegan,2022-02-16 17:15:50-08:00,Avoid VACUUM reltuples distortion.
d61a361d1aef1231db61162d99b635b89c73169d,Michael Paquier,2022-02-17 09:52:02+09:00,Remove all traces of tuplestore_donestoring() in the C code
46208923446651a58c49115d17b4de6da4934c71,Heikki Linnakangas,2022-02-16 23:15:08+02:00,Fix bogus log message when starting from a cleanly shut down state.
01ad1c953032ea2b88893d6a2f50fb4a8fea2873,John Naylor,2022-02-16 19:33:28+07:00,Add missing TYPEALIGN macros
9ed87a78e0377728588e5c8688202195694581aa,Heikki Linnakangas,2022-02-16 12:01:32+02:00,Fix read beyond buffer bug introduced by the split xlog.c patch.
2549f0661bd28571d7200d6f82f752a7ee5d47e1,Peter Eisentraut,2022-02-16 10:37:31+01:00,Reject trailing junk after numeric literals
70e81861fadd9112fa2d425c762e163910a4ee52,Heikki Linnakangas,2022-02-16 09:30:38+02:00,Split xlog.c into xlog.c and xlogrecovery.c.
be1c00ab13a7c2c9299d60cb5a9d285c40e2506c,Heikki Linnakangas,2022-02-16 09:22:44+02:00,Move code around in StartupXLOG().
b3a5d01c051b2a6579dc13af93a3dc3bebe8d051,Heikki Linnakangas,2022-02-16 09:22:41+02:00,Refactor setting XLP_FIRST_IS_OVERWRITE_CONTRECORD.
d231be00cbf29bf24e5b4fc79e587982bbc00ebb,Heikki Linnakangas,2022-02-16 09:22:34+02:00,Run pgindent on xlog.c.
27d195a57849fbcfb2ef455d40e1901b5002b505,Etsuro Fujita,2022-02-16 15:15:00+09:00,Doc: Update documentation for modifying postgres_fdw foreign tables.
7265dbffad7feac6ea9d373828583b5d3d152e07,Michael Paquier,2022-02-16 10:25:12+09:00,"Add TAP test to automate the equivalent of check_guc, take two"
853c6400bf5defda139dc36387ce761398011799,Heikki Linnakangas,2022-02-16 01:37:48+02:00,"Fix race condition in 028_pitr_timelines.pl test, add note to docs."
988ffc30637ce2b7c4ff984513f4695372602ce2,Peter Geoghegan,2022-02-15 15:16:19-08:00,"Update ""don't truncate with failsafe"" rationale."
3b0ee7f583dc347c4aecb57d35830d2f99956e5c,Tom Lane,2022-02-15 17:28:17-05:00,Ensure that length argument of memcmp() isn't seen as negative.
4c1a1a347a47df7c17b0fd212436ccbb896c47ca,Tom Lane,2022-02-15 17:17:28-05:00,"Ensure that the argument of shmdt(2) is declared ""void *""."
1f6e0ce3beb45f23e4774148bd654d915be8d611,Andres Freund,2022-02-15 13:52:40-08:00,docs: Work around bug in the docbook xsl stylesheets.
2523928b285b06242e0c669fadfc76d73bafdd66,Tom Lane,2022-02-15 12:57:44-05:00,Reject change of output-column collation in CREATE OR REPLACE VIEW.
4d373e05286daff05d7fd0f6e4ab7ff4e5304d81,Daniel Gustafsson,2022-02-15 11:35:17+01:00,Ensure that STDERR is empty in connect_ok tests
6538be9e1e412224c69f447d2b08342ba47ce9f1,Peter Eisentraut,2022-02-15 11:13:49+01:00,Fix XML namespace declarations
3279cef0727a0fd285f3f1f459a7094acff9f629,Heikki Linnakangas,2022-02-15 11:55:52+02:00,Add more logging to new 028_pitr_timelines.pl test.
797129e5910144a2a937b88e145874a15b83578a,Peter Eisentraut,2022-02-15 10:16:34+01:00,Remove IS_AF_UNIX macro
a59135a81aa781d126c48a516179e43dbb0d428a,John Naylor,2022-02-15 14:30:57+07:00,"Spell ""startup process"" with lower case in the documentation"
13d129333ee2cc936350cd257af4d0367a6099ac,Peter Eisentraut,2022-02-15 07:58:49+01:00,Add test case for trailing junk after numeric literals
73508475d69e90f98ebd9b7e1a5933a26a49c5e9,Peter Eisentraut,2022-02-15 07:44:26+01:00,Remove pg_atoi()
278cdea6b9d2993d1a819fbb28262236a72f6d02,Andres Freund,2022-02-14 21:53:36-08:00,Add isolation test for errors during logical slot creation.
a4e1deb42b378650aaa2bcb3897caad9fe895957,Michael Paquier,2022-02-15 13:41:40+09:00,Remove command checks in tests of pg_basebackup and pg_receivewal
a008496300110d1b5ab7cb29b67ac043a6999bdb,Michael Paquier,2022-02-15 11:46:55+09:00,Fix thinko with subdirectories generated by pg_upgrade for internal files
2f6501fa3c54bbe4568e3bcccd9a60d26a46b5ee,Andres Freund,2022-02-14 17:08:17-08:00,Move replication slot release to before_shmem_exit().
b45fa793406d6007a787c586c1960b1ffc2ef2fb,Peter Eisentraut,2022-02-14 23:07:35+01:00,Remove one use of pg_atoi()
cfc7191dfea330dd7a71e940d59de78129bb6175,Peter Eisentraut,2022-02-14 21:57:26+01:00,Move scanint8() to numutils.c
291ec6e45ebe1a87f930a250ad3c6672472b9b19,Tom Lane,2022-02-14 11:25:46-05:00,Suppress integer-overflow compiler warning for inconsistent sun_len.
fd2abeb7c2b285d0575eeb743744e3dca4f66323,Tom Lane,2022-02-14 10:56:19-05:00,Delete contrib/xml2's legacy implementation of xml_is_well_formed().
50e5bc582a4371a88218078a2c651d901bf87d96,Heikki Linnakangas,2022-02-14 11:33:57+02:00,Add test case for an archive recovery corner case.
1383d52faa47190460b4dde63b69c944f2860b72,Peter Eisentraut,2022-02-14 09:11:13+01:00,Add missing node support functions
37851a8b83d3d57ca48736093b10aa5f3bc0c177,Peter Eisentraut,2022-02-14 08:27:26+01:00,Database-level collation version tracking
9898c5e03c40c133a9a01d8b2b36cb7c990b30d5,Peter Eisentraut,2022-02-14 07:11:51+01:00,Improve correlation names in sanity tests
cba5b994c990bba8df9b8bb75f25ca40aef6b68b,Thomas Munro,2022-02-14 16:52:23+13:00,Use WL_SOCKET_CLOSED for client_connection_check_interval.
50e570a59e7f86bb41f029a66b781fc79b8d50f1,Thomas Munro,2022-02-14 16:52:23+13:00,Add WL_SOCKET_CLOSED for socket shutdown events.
5e01001ffb386aa6683fb65b918359f486625eb1,Amit Kapila,2022-02-14 08:55:58+05:30,WAL log unchanged toasted replica identity key attributes.
0052fb489008a68d0f3e0445f52e1ab3166632a4,Thomas Munro,2022-02-14 15:51:43+13:00,Track LLVM 15 changes.
b19a7e392a6ac2aa72f3556e6090bf010b858785,John Naylor,2022-02-14 09:07:09+07:00,Correct Makefile dependencies for catalog scripts
1d084fba1bd144538dfea22c322f1c148c821148,Michael Paquier,2022-02-14 10:40:34+09:00,"Add ./configure check for ""lz4"" command"
3f74daa8dfc634132ff7270212c57da5e316b001,Alexander Korotkov,2022-02-14 04:17:04+03:00,Fix memory leak in IndexScan node with reordering
c963e84fb8c8ec75bfdbe6a7a0857ccd1378baa0,Michael Paquier,2022-02-14 09:30:35+09:00,Make origin data initialization consistent other fields in 2PC header
994d76707a254da6d03e389fa46141371a99e4e1,Tom Lane,2022-02-13 19:20:56-05:00,"Fix misuse of ""const"" qualifier."
7e6124ca7d81f4767a44bae487226bc8b003ec31,Thomas Munro,2022-02-14 12:52:57+13:00,Remove REGRESS_OUTPUTDIR environment variable.
302612a6c74fb16f26d094ff47e9c59cf412740c,Tom Lane,2022-02-13 13:06:55-05:00,Silence minor compiler warnings.
f79c94f39df092dfe3371257140ec76bba40bfb6,Andres Freund,2022-02-12 19:38:06-08:00,ci: fix copy-paste mistake in 16eb8231d1b.
0a156058aa49f7d60628efdba1787524bc3f2940,Andres Freund,2022-02-12 15:53:30-08:00,ci: macos: align sysinfo_script to other tasks.
16eb8231d1b53d7eade7530cc5cd58c8409a3993,Andres Freund,2022-02-12 15:52:36-08:00,ci: Only use one artifact instruction for logs.
79b79dd57a9672903951aa0d879500818b32e2eb,Andres Freund,2022-02-12 15:52:36-08:00,ci: s/CCACHE_SIZE/CCACHE_MAXSIZE/.
